gene_id	diff	count_min
Chr8L-430	-13	72
Chr8L-432	-16.5	80
Chr8L-433	-13	55
Chr8L-434	-7	34
Chr8L-436	-16	73
Chr8L-437	81	33
Chr8L-439	-10	45
Chr8L-44	-11	220
Chr8L-440	30	55
Chr8L-441	-9	59
Chr8L-443	49	40
Chr8L-444	-28	11
Chr8L-445	-5	51
Chr8L-446	7	61
Chr8L-447	2.5	40
Chr8L-448	34	45
Chr8L-449	-13	53
Chr8L-45	-29	431
Chr8L-450	25	55
Chr8L-451	-8	63
Chr8L-453	-7	57
Chr8L-455	22.5	30
Chr8L-456	-14	55
Chr8L-457	19.5	33
Chr8L-458	-5.5	51
Chr8L-459	-11	57
Chr8L-46	-15	281
Chr8L-460	-24	80
Chr8L-462	21	30
Chr8L-463	10	64
Chr8L-464	30.5	36
Chr8L-465	48	31
Chr8L-466	9.5	64
Chr8L-468	-20	55
Chr8L-470	-14	52
Chr8L-472	-5	58
Chr8L-473	11	56
Chr8L-474	-24.5	100
Chr8L-475	5	38
Chr8L-476	-9	62
Chr8L-477	-10	35
Chr8L-478	95	39
Chr8L-48	-4	331
Chr8L-481	-16.5	44
Chr8L-482	-15	50
Chr8L-484	22.5	54
Chr8L-485	10	45
Chr8L-486	-6	41
Chr8L-488	76	19
Chr8L-489	13	53
Chr8L-49	15	211
Chr8L-490	-6	41
Chr8L-491	-19	58
Chr8L-492	-12.5	50
Chr8L-493	18	42
Chr8L-494	-5	41
Chr8L-495	-12	63
Chr8L-496	-15	53
Chr8L-497	-0.5	57
Chr8L-498	8.5	58
Chr8L-5	-15	779
Chr8L-50	-12	219
Chr8L-500	-14.5	40
Chr8L-501	-10.5	62
Chr8L-502	55	43
Chr8L-503	-4	46
Chr8L-504	22	55
Chr8L-505	-10	44
Chr8L-506	-7	39
Chr8L-507	-17	45
Chr8L-51	-29	235
Chr8L-511	9.5	48
Chr8L-512	3.5	62
Chr8L-513	-1.5	15
Chr8L-514	-16	60
Chr8L-515	-17	34
Chr8L-517	-9	41
Chr8L-518	-11.5	56
Chr8L-519	-0.5	36
Chr8L-52	105	133
Chr8L-520	-12	38
Chr8L-521	13	39
Chr8L-523	-6	46
Chr8L-524	6	45
Chr8L-525	57	53
Chr8L-526	-13	58
Chr8L-527	-9	34
Chr8L-528	57.5	26
Chr8L-529	-12	41
Chr8L-53	-4	285
Chr8L-530	-12	47
Chr8L-531	-6.5	31
Chr8L-533	-5	27
Chr8L-534	-27.5	14
Chr8L-535	19	47
Chr8L-536	59	34
Chr8L-537	-6.5	25
Chr8L-538	-2	25
Chr8L-54	1.5	46
Chr8L-540	49	35
Chr8L-542	4.5	44
Chr8L-543	42	59
Chr8L-544	-11	54
Chr8L-546	8	36
Chr8L-547	1.5	54
Chr8L-548	-8.5	48
Chr8L-55	64	125
Chr8L-550	15	53
Chr8L-551	3	65
Chr8L-552	-12.5	34
Chr8L-554	-4.5	62
Chr8L-555	-15.5	49
Chr8L-556	-10	24
Chr8L-557	85	23
Chr8L-558	-10	33
Chr8L-559	-26	59
Chr8L-56	37	187
Chr8L-560	32	39
Chr8L-561	1.5	36
Chr8L-563	62.5	30
Chr8L-564	54.5	54
Chr8L-565	-3	50
Chr8L-566	13	40
Chr8L-567	23.5	33
Chr8L-569	-21	49
Chr8L-57	-8	235
Chr8L-570	-13	41
Chr8L-571	-3	34
Chr8L-572	7.5	38
Chr8L-573	-19.5	44
Chr8L-574	-1	39
Chr8L-575	63.5	36
Chr8L-576	-18	43
Chr8L-577	1.5	33
Chr8L-578	-18	34
Chr8L-579	22.5	40
Chr8L-58	-15	212
Chr8L-581	33	51
Chr8L-582	-2	27
Chr8L-583	-15	40
Chr8L-587	8	47
Chr8L-588	73	18
Chr8L-589	5	31
Chr8L-59	-14	301
Chr8L-590	-22	45
Chr8L-591	-10	33
Chr8L-592	2	36
Chr8L-593	-8	75
Chr8L-594	19	69
Chr8L-598	11	43
Chr8L-599	50	23
Chr8L-6	1	836
Chr8L-60	7	205
Chr8L-604	114	33
Chr8L-605	6.5	56
Chr8L-606	3.5	21
Chr8L-607	9	36
Chr8L-609	9	28
Chr8L-61	31.5	184
Chr8L-610	1	32
Chr8L-612	25.5	19
Chr8L-613	-6.5	18
Chr8L-614	-12	29
Chr8L-615	-16	32
Chr8L-616	-17.5	38
Chr8L-617	-4.5	40
Chr8L-618	-7	43
Chr8L-619	-15	38
Chr8L-62	72	151
Chr8L-620	-7	18
Chr8L-621	-10.5	48
Chr8L-623	-15.5	26
Chr8L-626	-19	40
Chr8L-627	-27.5	32
Chr8L-628	4.5	28
Chr8L-629	-9	48
Chr8L-63	-16	201
Chr8L-630	97.5	12
Chr8L-631	42.5	18
Chr8L-632	-4	34
Chr8L-633	29	48
Chr8L-634	-17	38
Chr8L-635	-3	53
Chr8L-636	17	27
Chr8L-637	-10.5	40
Chr8L-638	5.5	48
Chr8L-639	84	23
Chr8L-64	25	103
Chr8L-640	31	23
Chr8L-641	-7.5	34
Chr8L-642	25	31
Chr8L-645	4	11
Chr8L-648	-4	31
Chr8L-649	-25.5	48
Chr8L-65	22	217
Chr8L-650	-7	46
Chr8L-651	-2	29
Chr8L-652	29	37
Chr8L-653	-6	30
Chr8L-654	-1	38
Chr8L-656	-19.5	40
Chr8L-657	-4.5	38
Chr8L-659	-6	43
Chr8L-66	-5	230
Chr8L-661	1	40
Chr8L-662	69	26
Chr8L-663	35.5	47
Chr8L-664	-6	36
Chr8L-665	-10.5	37
Chr8L-666	-2.5	29
Chr8L-668	40	28
Chr8L-67	-19	260
Chr8L-674	-18	30
Chr8L-675	80.5	11
Chr8L-676	-28	39
Chr8L-677	-13.5	31
Chr8L-678	38	33
Chr8L-68	6.5	18
Chr8L-680	38	31
Chr8L-682	33	36
Chr8L-683	-14.5	32
Chr8L-687	21	17
Chr8L-688	2	29
Chr8L-69	2	253
Chr8L-690	-14	23
Chr8L-691	-23.5	30
Chr8L-692	11	21
Chr8L-693	-9	29
Chr8L-694	58.5	43
Chr8L-695	31	33
Chr8L-696	-19	51
Chr8L-698	-12	43
Chr8L-699	-11	24
Chr8L-7	-6	789
Chr8L-70	-23.5	262
Chr8L-700	-4	40
Chr8L-702	89	29
Chr8L-703	-7.5	25
Chr8L-704	16	57
Chr8L-707	20.5	22
Chr8L-708	-18	38
Chr8L-709	12.5	26
Chr8L-710	-5	12
Chr8L-711	-17	23
Chr8L-712	99	20
Chr8L-713	-19	26
Chr8L-714	13	49
Chr8L-715	81	32
Chr8L-716	-39	33
Chr8L-717	-19.5	36
Chr8L-718	-14.5	26
Chr8L-72	10	231
Chr8L-720	-7	35
Chr8L-721	28	34
Chr8L-722	-3.5	20
Chr8L-724	-11	32
Chr8L-725	90.5	16
Chr8L-727	-13	42
Chr8L-73	-16	205
Chr8L-730	-6	27
Chr8L-731	14	19
Chr8L-732	-8	31
Chr8L-733	27	29
Chr8L-737	72	13
Chr8L-739	-29	25
Chr8L-74	1	185
Chr8L-740	-3.5	24
Chr8L-741	29	33
Chr8L-742	25	25
Chr8L-745	-8	23
Chr8L-746	-8.5	20
Chr8L-747	78.5	18
Chr8L-748	-19	37
Chr8L-75	35	165
Chr8L-750	-15	28
Chr8L-751	-6.5	25
Chr8L-753	-8	25
Chr8L-755	-25	31
Chr8L-756	14	25
Chr8L-757	67	29
Chr8L-758	-12.5	18
Chr8L-759	21.5	36
Chr8L-76	-44	256
Chr8L-760	9	38
Chr8L-762	8	23
Chr8L-763	-10.5	36
Chr8L-764	-0.5	14
Chr8L-765	-19.5	10
Chr8L-766	32	24
Chr8L-767	6	28
Chr8L-768	-12	26
Chr8L-77	61	144
Chr8L-773	-6.5	23
Chr8L-774	-35	31
Chr8L-775	39.5	18
Chr8L-777	-1.5	18
Chr8L-778	-12	24
Chr8L-779	-5	38
Chr8L-78	-18	16
Chr8L-780	5.5	20
Chr8L-781	-14.5	28
Chr8L-782	2	31
Chr8L-783	0.5	30
Chr8L-784	-12	20
Chr8L-787	4.5	28
Chr8L-788	5	29
Chr8L-789	-60.5	32
Chr8L-79	73	120
Chr8L-793	-13.5	28
Chr8L-794	-13	25
Chr8L-795	3	16
Chr8L-796	151	12
Chr8L-797	-14	13
Chr8L-798	24	11
Chr8L-799	57	31
Chr8L-8	-12	522
Chr8L-80	-10	194
Chr8L-800	-14	22
Chr8L-801	3	31
Chr8L-803	-6.5	32
Chr8L-804	-14	26
Chr8L-805	11	26
Chr8L-806	-14	25
Chr8L-808	6	12
Chr8L-809	-11	19
Chr8L-81	71	170
Chr8L-810	-4	23
Chr8L-811	-3.5	21
Chr8L-812	49	23
Chr8L-813	6	16
Chr8L-814	24	28
Chr8L-815	25	29
Chr8L-816	-15	28
Chr8L-819	15	23
Chr8L-821	16	25
Chr8L-822	-19	25
Chr8L-823	-14	21
Chr8L-824	-37	35
Chr8L-826	-13	29
Chr8L-828	17	19
Chr8L-829	-10.5	24
Chr8L-83	51	186
Chr8L-830	19	38
Chr8L-831	-9	29
Chr8L-832	64	23
Chr8L-834	4.5	20
Chr8L-835	-2	14
Chr8L-836	31.5	17
Chr8L-837	-13	25
Chr8L-839	-6	29
Chr8L-84	47	149
Chr8L-842	-7	21
Chr8L-843	23	15
Chr8L-844	80	25
Chr8L-846	-8	25
Chr8L-847	-11.5	16
Chr8L-849	-2	39
Chr8L-851	-21.5	16
Chr8L-852	17.5	26
Chr8L-853	-6.5	16
Chr8L-854	-15	22
Chr8L-855	-12	11
Chr8L-856	-17	15
Chr8L-858	-10.5	24
Chr8L-859	24.5	10
Chr8L-86	-10	160
Chr8L-860	42	24
Chr8L-861	-28	12
Chr8L-862	-13.5	14
Chr8L-864	-17	21
Chr8L-865	42.5	12
Chr8L-867	-8	16
Chr8L-868	57	28
Chr8L-87	-12	151
Chr8L-872	-17.5	22
Chr8L-873	2	15
Chr8L-874	-9	15
Chr8L-875	118.5	19
Chr8L-878	-9.5	32
Chr8L-88	-7	193
Chr8L-883	-29	12
Chr8L-884	-13	16
Chr8L-887	127	23
Chr8L-888	42	31
Chr8L-89	-25	202
Chr8L-890	12.5	26
Chr8L-893	-8	25
Chr8L-894	-4	11
Chr8L-895	-10	10
Chr8L-897	-12.5	38
Chr8L-898	83	15
Chr8L-899	-11	23
Chr8L-9	-5	710
Chr8L-90	21	161
Chr8L-900	-17.5	21
Chr8L-901	-32	26
Chr8L-902	-18	22
Chr8L-903	8.5	12
Chr8L-904	-10	19
Chr8L-906	-8	27
Chr8L-908	-12	24
Chr8L-909	-5	27
Chr8L-91	-8	209
Chr8L-912	-14.5	28
Chr8L-913	11	15
Chr8L-914	-19.5	16
Chr8L-915	9.5	15
Chr8L-916	-10	12
Chr8L-918	-17	22
Chr8L-919	8.5	16
Chr8L-92	-5	171
Chr8L-920	65.5	22
Chr8L-921	19	25
Chr8L-923	-42	14
Chr8L-924	-10	34
Chr8L-925	12	23
Chr8L-926	-23	16
Chr8L-928	-35.5	24
Chr8L-929	27	18
Chr8L-93	33.5	182
Chr8L-931	-20	19
Chr8L-932	32	23
Chr8L-933	77	26
Chr8L-934	-15	15
Chr8L-937	-9.5	10
Chr8L-938	-3.5	16
Chr8L-939	-5.5	12
Chr8L-94	-3	192
Chr8L-941	-32	13
Chr8L-942	59	10
Chr8L-945	-13.5	13
Chr8L-947	34	15
Chr8L-949	44.5	17
Chr8L-95	-15	155
Chr8L-950	-14	18
Chr8L-952	-23.5	18
Chr8L-953	-25	14
Chr8L-955	4	14
Chr8L-957	-11	10
Chr8L-958	24	15
Chr8L-96	-10	159
Chr8L-960	-14	16
Chr8L-963	-23	10
Chr8L-964	-1	18
Chr8L-965	-10	14
Chr8L-966	-13.5	10
Chr8L-967	-4	12
Chr8L-968	7	26
Chr8L-969	-8.5	12
Chr8L-97	32.5	120
Chr8L-970	20.5	20
Chr8L-971	-13	13
Chr8L-972	-3	14
Chr8L-973	-8.5	22
Chr8L-974	-6.5	17
Chr8L-975	-9.5	14
Chr8L-977	-15.5	12
Chr8L-978	-11	13
Chr8L-979	-16	11
Chr8L-98	-5.5	180
Chr8L-981	66	18
Chr8L-984	-4	24
Chr8L-987	5	16
Chr8L-988	-9	16
Chr8L-989	-7	17
Chr8L-99	-34	219
Chr8L-990	-8.5	18
Chr8L-992	-14	19
Chr8L-993	1	20
Chr8L-995	-13	11
Chr8L-998	-9	11
Chr8S-10	-21	654
Chr8S-100	-12	48
Chr8S-101	18	13
Chr8S-1017	-14.5	11
Chr8S-102	-3	160
Chr8S-103	-22	93
Chr8S-104	53	105
Chr8S-105	-9	162
Chr8S-106	96.5	94
Chr8S-107	71	111
Chr8S-108	-13	123
Chr8S-11	14	460
Chr8S-111	11	113
Chr8S-112	-0.5	151
Chr8S-113	-12.5	108
Chr8S-114	4.5	214
Chr8S-115	-47	163
Chr8S-116	28.5	174
Chr8S-117	-2	150
Chr8S-1175	-43	11
Chr8S-118	-12.5	108
Chr8S-119	18	156
Chr8S-12	66	259
Chr8S-120	13	127
Chr8S-121	47	119
Chr8S-122	-12	121
Chr8S-123	-16	209
Chr8S-124	-8	136
Chr8S-125	12	107
Chr8S-126	-10.5	172
Chr8S-127	-7	160
Chr8S-128	-7	89
Chr8S-129	65.5	114
Chr8S-13	60	360
Chr8S-130	7	141
Chr8S-131	12	10
Chr8S-132	57	179
Chr8S-133	-12	173
Chr8S-134	7	119
Chr8S-137	73.5	76
Chr8S-139	-18	168
Chr8S-140	67	13
Chr8S-141	106	56
Chr8S-142	5.5	115
Chr8S-143	-6	155
Chr8S-144	28.5	114
Chr8S-145	-8	13
Chr8S-146	-9	91
Chr8S-147	71	89
Chr8S-148	36	89
Chr8S-149	-5	105
Chr8S-15	103	185
Chr8S-150	-8	120
Chr8S-151	-16	101
Chr8S-152	19.5	120
Chr8S-153	-8	132
Chr8S-154	-14.5	84
Chr8S-155	0.5	102
Chr8S-156	-12	117
Chr8S-157	2	144
Chr8S-159	82	20
Chr8S-16	-13	416
Chr8S-160	4.5	94
Chr8S-161	-16.5	132
Chr8S-162	-11	56
Chr8S-163	-7	111
Chr8S-164	-5.5	120
Chr8S-165	29	26
Chr8S-166	-13	122
Chr8S-167	22	90
Chr8S-168	-2	81
Chr8S-169	-21	110
Chr8S-17	-22	473
Chr8S-170	-6	93
Chr8S-171	-8	109
Chr8S-173	68	62
Chr8S-175	-4	97
Chr8S-176	-9	117
Chr8S-177	-2	84
Chr8S-178	-12	97
Chr8S-179	-13	110
Chr8S-18	-34	497
Chr8S-180	-21	123
Chr8S-181	-11	25
Chr8S-182	-5	114
Chr8S-183	163	12
Chr8S-184	35	79
Chr8S-185	59.5	102
Chr8S-187	-5	124
Chr8S-188	1.5	102
Chr8S-189	-26	109
Chr8S-19	-18	190
Chr8S-190	13	78
Chr8S-191	78	31
Chr8S-192	-9	106
Chr8S-193	-10.5	130
Chr8S-194	-11	83
Chr8S-195	7	80
Chr8S-196	-3	61
Chr8S-197	-10	98
Chr8S-198	2	81
Chr8S-199	-7	71
Chr8S-2	53	559
Chr8S-20	10.5	396
Chr8S-200	-4	93
Chr8S-201	-18.5	104
Chr8S-203	2	87
Chr8S-204	56	71
Chr8S-205	58	103
Chr8S-207	-11	78
Chr8S-208	3	91
Chr8S-209	-1	73
Chr8S-21	-11	412
Chr8S-210	-6	78
Chr8S-211	-2	99
Chr8S-212	-9	78
Chr8S-213	29	81
Chr8S-215	-9	71
Chr8S-216	-42.5	70
Chr8S-218	3	120
Chr8S-219	6	69
Chr8S-22	9.5	431
Chr8S-220	65	24
Chr8S-221	-4	105
Chr8S-222	79	72
Chr8S-223	-12	125
Chr8S-226	-8	82
Chr8S-227	25.5	104
Chr8S-228	-4.5	94
Chr8S-229	-19	94
Chr8S-23	-7	234
Chr8S-230	0	81
Chr8S-232	-18	68
Chr8S-233	-7	74
Chr8S-234	-25	82
Chr8S-235	17	98
Chr8S-236	19	71
Chr8S-237	4	60
Chr8S-238	-10	82
Chr8S-239	-7.5	68
Chr8S-24	25	334
Chr8S-240	-11	91
Chr8S-241	-8.5	79
Chr8S-242	24.5	70
Chr8S-243	-15	70
Chr8S-244	0	37
Chr8S-245	-8	77
Chr8S-247	-15	90
Chr8S-249	18	39
Chr8S-25	-2	425
Chr8S-250	-12	57
Chr8S-251	-4	36
Chr8S-252	-8	67
Chr8S-253	66	38
Chr8S-254	14	76
Chr8S-256	46.5	64
Chr8S-257	-1	59
Chr8S-258	-8	86
Chr8S-259	-14	74
Chr8S-26	23	100
Chr8S-260	-22.5	84
Chr8S-261	-10.5	66
Chr8S-263	-7	62
Chr8S-264	31.5	58
Chr8S-265	-20	75
Chr8S-266	23	29
Chr8S-267	31	66
Chr8S-268	45.5	94
Chr8S-269	-1	72
Chr8S-27	82	146
Chr8S-270	64.5	10
Chr8S-271	-7	68
Chr8S-272	-16.5	82
Chr8S-274	13	72
Chr8S-276	-14	69
Chr8S-277	-8	69
Chr8S-278	-17	77
Chr8S-279	-19	85
Chr8S-28	-18	277
Chr8S-280	-19	57
Chr8S-281	16	60
Chr8S-283	5.5	66
Chr8S-285	-10.5	44
Chr8S-286	0	62
Chr8S-287	-12	73
Chr8S-288	79.5	26
Chr8S-289	59	33
Chr8S-29	-11	298
Chr8S-290	-5	79
Chr8S-291	-1	64
Chr8S-292	48	31
Chr8S-293	-25	59
Chr8S-295	22.5	48
Chr8S-297	-11.5	56
Chr8S-298	-11	54
Chr8S-299	10	60
Chr8S-3	55	739
Chr8S-30	-32	391
Chr8S-301	0	57
Chr8S-302	9.5	57
Chr8S-303	59	29
Chr8S-305	-19	54
Chr8S-306	-16.5	74
Chr8S-307	-31	75
Chr8S-308	7	55
Chr8S-309	17	69
Chr8S-31	-28	349
Chr8S-310	6.5	52
Chr8S-311	12.5	60
Chr8S-312	-4	51
Chr8S-313	129	26
Chr8S-314	20.5	54
Chr8S-315	-14.5	49
Chr8S-316	-11.5	46
Chr8S-317	-8	63
Chr8S-319	-10	68
Chr8S-32	-21.5	361
Chr8S-320	37.5	46
Chr8S-321	-18	32
Chr8S-322	35	47
Chr8S-323	-7	59
Chr8S-324	3	42
Chr8S-325	13.5	64
Chr8S-326	24.5	46
Chr8S-327	-16	41
Chr8S-328	32	57
Chr8S-329	120.5	24
Chr8S-33	6	247
Chr8S-330	-35.5	46
Chr8S-331	-11	49
Chr8S-332	4	33
Chr8S-333	-3	59
Chr8S-334	-17	45
Chr8S-335	24	64
Chr8S-336	28	43
Chr8S-337	43.5	31
Chr8S-338	-12	65
Chr8S-339	7	53
Chr8S-34	-4	224
Chr8S-340	-4	44
Chr8S-341	44	52
Chr8S-342	80.5	25
Chr8S-343	18	35
Chr8S-345	88	49
Chr8S-346	-13	58
Chr8S-347	6	44
Chr8S-348	73	37
Chr8S-349	-11	37
Chr8S-35	32	260
Chr8S-350	163	30
Chr8S-351	13	52
Chr8S-352	-3.5	32
Chr8S-353	-24.5	14
Chr8S-355	-3.5	28
Chr8S-356	-16.5	38
Chr8S-357	55.5	40
Chr8S-358	-9	40
Chr8S-359	10	49
Chr8S-36	-11.5	348
Chr8S-360	110	19
Chr8S-361	74	28
Chr8S-362	-13.5	53
Chr8S-363	54.5	27
Chr8S-364	0.5	51
Chr8S-366	-5	41
Chr8S-367	-5	46
Chr8S-368	14	49
Chr8S-369	-15.5	36
Chr8S-37	10	312
Chr8S-370	41.5	27
Chr8S-371	88	15
Chr8S-372	-13	42
Chr8S-373	19.5	64
Chr8S-374	-34	39
Chr8S-375	47.5	34
Chr8S-376	-4	50
Chr8S-377	-19	15
Chr8S-378	-9	41
Chr8S-379	18	32
Chr8S-38	17	167
Chr8S-380	-21	43
Chr8S-381	13	64
Chr8S-382	12.5	44
Chr8S-383	45	31
Chr8S-384	30	67
Chr8S-385	24.5	52
Chr8S-386	-30	48
Chr8S-387	-1.5	48
Chr8S-388	-13.5	46
Chr8S-389	-7	40
Chr8S-39	4	281
Chr8S-390	-17	53
Chr8S-391	-7	52
Chr8S-392	39	40
Chr8S-393	-19.5	36
Chr8S-394	37	47
Chr8S-395	-8	53
Chr8S-396	-8	29
Chr8S-397	38	31
Chr8S-398	-7	34
Chr8S-399	23	35
Chr8S-4	-13	833
Chr8S-40	73	232
Chr8S-400	104	21
Chr8S-401	4	27
Chr8S-402	-11	23
Chr8S-403	-3.5	32
Chr8S-404	-10	39
Chr8S-407	12	31
Chr8S-408	-14	89
Chr8S-409	-19	25
Chr8S-41	5	197
Chr8S-410	2	47
Chr8S-411	3	34
Chr8S-412	0.5	29
Chr8S-413	34.5	34
Chr8S-414	-15	30
Chr8S-415	-17	33
Chr8S-417	-14	31
Chr8S-418	0.5	34
Chr8S-419	-19	35
Chr8S-42	88	178
Chr8S-420	7	50
Chr8S-421	-5.5	33
Chr8S-422	73	27
Chr8S-423	26	20
Chr8S-424	69	43
Chr8S-425	-5	35
Chr8S-426	-10	23
Chr8S-427	-9.5	30
Chr8S-428	-7	31
Chr8S-429	50	25
Chr8S-43	26	211
Chr8S-430	-10	23
Chr8S-431	-2.5	43
Chr8S-432	0.5	28
Chr8S-433	-7	42
Chr8S-434	-18.5	23
Chr8S-437	-21	28
Chr8S-438	-8	28
Chr8S-439	6	40
Chr8S-44	107	83
Chr8S-441	-4	40
Chr8S-442	-25.5	24
Chr8S-443	-1	32
Chr8S-448	-11.5	30
Chr8S-449	-47.5	30
Chr8S-45	-17	328
Chr8S-451	20	25
Chr8S-452	141	11
Chr8S-453	38.5	20
Chr8S-454	-8.5	28
Chr8S-455	-11	33
Chr8S-456	19.5	14
Chr8S-458	-10	23
Chr8S-459	-19.5	30
Chr8S-46	43	179
Chr8S-460	-7.5	34
Chr8S-461	-30.5	36
Chr8S-463	-19.5	23
Chr8S-465	65	23
Chr8S-467	-13.5	22
Chr8S-468	-18.5	34
Chr8S-469	64	11
Chr8S-47	37	145
Chr8S-470	-11.5	26
Chr8S-471	53	15
Chr8S-472	-31.5	30
Chr8S-473	35	31
Chr8S-474	2	24
Chr8S-475	17	30
Chr8S-476	-3	28
Chr8S-477	70	24
Chr8S-478	-2	11
Chr8S-48	-3	269
Chr8S-480	6.5	23
Chr8S-481	2	11
Chr8S-484	61.5	19
Chr8S-485	50	31
Chr8S-486	14	23
Chr8S-487	66	23
Chr8S-488	-15	32
Chr8S-49	37.5	230
Chr8S-490	14.5	32
Chr8S-491	31	31
Chr8S-492	-17	12
Chr8S-493	17	44
Chr8S-494	-13	43
Chr8S-495	-9.5	22
Chr8S-496	-7	14
Chr8S-498	-4.5	20
Chr8S-5	20	652
Chr8S-50	-13	201
Chr8S-500	53.5	16
Chr8S-501	-3	27
Chr8S-503	-29	35
Chr8S-504	20	16
Chr8S-506	45.5	16
Chr8S-507	5.5	31
Chr8S-508	1.5	44
Chr8S-509	-8	27
Chr8S-51	-20	269
Chr8S-510	19.5	20
Chr8S-511	-6	23
Chr8S-513	0	33
Chr8S-514	1	30
Chr8S-516	18.5	19
Chr8S-519	-15	31
Chr8S-52	-21	237
Chr8S-520	-7	27
Chr8S-521	-15	16
Chr8S-525	-9	24
Chr8S-526	-12	12
Chr8S-527	14.5	20
Chr8S-53	19	283
Chr8S-532	-7.5	19
Chr8S-534	55	15
Chr8S-536	7	24
Chr8S-538	60	13
Chr8S-54	38	302
Chr8S-541	-5.5	20
Chr8S-543	1.5	24
Chr8S-545	-9	33
Chr8S-547	-5	20
Chr8S-549	3	24
Chr8S-55	2.5	206
Chr8S-551	8	34
Chr8S-552	3	20
Chr8S-553	-11	19
Chr8S-554	10.5	16
Chr8S-555	-10	24
Chr8S-556	5.5	23
Chr8S-558	87	13
Chr8S-559	2	11
Chr8S-56	-5	265
Chr8S-560	-6	15
Chr8S-561	-6.5	22
Chr8S-562	17.5	14
Chr8S-564	-12	15
Chr8S-565	10	23
Chr8S-566	-21.5	18
Chr8S-567	-5	25
Chr8S-568	-6	18
Chr8S-569	-17.5	14
Chr8S-57	-14	227
Chr8S-571	-2.5	23
Chr8S-572	-15	31
Chr8S-574	0.5	22
Chr8S-575	2	17
Chr8S-577	-0.5	23
Chr8S-578	-42	18
Chr8S-579	58	21
Chr8S-58	-11	218
Chr8S-583	39	15
Chr8S-584	-9	25
Chr8S-586	3	14
Chr8S-587	35	25
Chr8S-588	29	15
Chr8S-59	133	43
Chr8S-590	14	24
Chr8S-592	-5	13
Chr8S-594	-13	12
Chr8S-595	-10	23
Chr8S-596	-9	19
Chr8S-599	35	22
Chr8S-6	136	216
Chr8S-60	44	196
Chr8S-600	-7	24
Chr8S-603	47	10
Chr8S-606	-5	20
Chr8S-607	-1	23
Chr8S-608	-27	13
Chr8S-609	-13.5	10
Chr8S-61	38	219
Chr8S-610	-2	11
Chr8S-611	48	11
Chr8S-613	51	15
Chr8S-614	-25	10
Chr8S-615	0.5	11
Chr8S-616	18	12
Chr8S-618	25	16
Chr8S-62	14	211
Chr8S-620	-5	17
Chr8S-621	-7	18
Chr8S-622	2.5	18
Chr8S-626	27.5	19
Chr8S-627	4	12
Chr8S-629	-6.5	11
Chr8S-63	6	217
Chr8S-630	-18.5	16
Chr8S-632	-8	21
Chr8S-633	26	23
Chr8S-634	9	15
Chr8S-635	-48	17
Chr8S-636	3	20
Chr8S-638	31	16
Chr8S-639	-19	14
Chr8S-64	-5	172
Chr8S-640	-12	12
Chr8S-641	14.5	12
Chr8S-645	87	10
Chr8S-647	-8	16
Chr8S-649	-13.5	16
Chr8S-65	13	194
Chr8S-650	13	13
Chr8S-652	-38	27
Chr8S-653	9	17
Chr8S-655	56	23
Chr8S-656	56.5	16
Chr8S-66	-3	214
Chr8S-661	-6.5	20
Chr8S-663	-18	16
Chr8S-664	71	11
Chr8S-665	30	28
Chr8S-668	16	13
Chr8S-669	1	10
Chr8S-67	-3	184
Chr8S-670	-18	15
Chr8S-671	0.5	11
Chr8S-672	-30.5	13
Chr8S-674	-18	11
Chr8S-675	78.5	10
Chr8S-676	-6.5	15
Chr8S-68	-30.5	188
Chr8S-684	-9.5	16
Chr8S-685	-13	17
Chr8S-688	-7	12
Chr8S-69	-35	210
Chr8S-692	9.5	10
Chr8S-697	-9	11
Chr8S-7	7.5	663
Chr8S-70	98	230
Chr8S-700	11.5	17
Chr8S-701	-4.5	10
Chr8S-702	-12	17
Chr8S-706	18	14
Chr8S-707	-7	14
Chr8S-708	21	17
Chr8S-709	-12	11
Chr8S-711	-21	11
Chr8S-714	-4.5	18
Chr8S-716	-2	17
Chr8S-719	-17	11
Chr8S-72	17	216
Chr8S-720	15	11
Chr8S-723	68	13
Chr8S-724	-6.5	12
Chr8S-729	-30.5	10
Chr8S-73	58	150
Chr8S-732	-5	12
Chr8S-735	29	12
Chr8S-737	-33	14
Chr8S-74	0	211
Chr8S-740	-7.5	10
Chr8S-741	-11	13
Chr8S-743	-20	12
Chr8S-744	1	11
Chr8S-747	-5	18
Chr8S-748	-18	10
Chr8S-749	-7	14
Chr8S-75	-15	17
Chr8S-752	4	11
Chr8S-753	-8.5	16
Chr8S-755	2	10
Chr8S-757	9	16
Chr8S-758	28.5	14
Chr8S-76	-8.5	162
Chr8S-760	-6	12
Chr8S-77	-2	244
Chr8S-771	-15.5	11
Chr8S-775	5	14
Chr8S-776	1.5	12
Chr8S-778	-3.5	12
Chr8S-779	17	10
Chr8S-78	-8	206
Chr8S-783	-7.5	12
Chr8S-793	0.5	10
Chr8S-794	21	12
Chr8S-797	-15	16
Chr8S-80	-11	183
Chr8S-802	-7.5	12
Chr8S-803	-1	11
Chr8S-804	-0.5	10
Chr8S-806	-9.5	11
Chr8S-81	-12	174
Chr8S-812	-2	17
Chr8S-817	-16	17
Chr8S-82	26	15
Chr8S-83	118	55
Chr8S-831	-10.5	12
Chr8S-834	-8.5	10
Chr8S-836	36	16
Chr8S-84	-18	140
Chr8S-841	71	13
Chr8S-843	0.5	10
