gene_id	med
Chr4L-579	38.5
Chr4L-58	37
Chr4L-580	37
Chr4L-581	35
Chr4L-582	53
Chr4L-584	45
Chr4L-585	63
Chr4L-586	22
Chr4L-589	59
Chr4L-59	32
Chr4L-590	27
Chr4L-591	23
Chr4L-592	58
Chr4L-593	32
Chr4L-594	38
Chr4L-596	41
Chr4L-597	53
Chr4L-599	26.5
Chr4L-6	62
Chr4L-60	54
Chr4L-600	66
Chr4L-601	43
Chr4L-602	31
Chr4L-604	51
Chr4L-605	49.5
Chr4L-606	46
Chr4L-608	37.5
Chr4L-609	38
Chr4L-61	37
Chr4L-610	38
Chr4L-611	42
Chr4L-612	44
Chr4L-613	59
Chr4L-614	27.5
Chr4L-616	51
Chr4L-619	46.5
Chr4L-62	35
Chr4L-622	39
Chr4L-625	39
Chr4L-626	57
Chr4L-627	71
Chr4L-63	41
Chr4L-630	29
Chr4L-631	48.5
Chr4L-632	34.5
Chr4L-635	58
Chr4L-636	43
Chr4L-637	19
Chr4L-638	34
Chr4L-64	22
Chr4L-641	66
Chr4L-642	26
Chr4L-643	55
Chr4L-644	27.5
Chr4L-645	94
Chr4L-646	31
Chr4L-647	38
Chr4L-648	39
Chr4L-649	30
Chr4L-65	35
Chr4L-650	34.5
Chr4L-651	25
Chr4L-652	46
Chr4L-653	29
Chr4L-654	15
Chr4L-655	50
Chr4L-656	37
Chr4L-659	79
Chr4L-66	77.5
Chr4L-660	39.5
Chr4L-661	34
Chr4L-663	66
Chr4L-666	38
Chr4L-667	49
Chr4L-669	37.5
Chr4L-67	67.5
Chr4L-670	38
Chr4L-672	24
Chr4L-673	19
Chr4L-674	56
Chr4L-676	38
Chr4L-677	59
Chr4L-678	36
Chr4L-679	35
Chr4L-68	39.5
Chr4L-680	46
Chr4L-682	52.5
Chr4L-683	40.5
Chr4L-685	51
Chr4L-686	60
Chr4L-688	38
Chr4L-689	35
Chr4L-69	41
Chr4L-691	38
Chr4L-693	53
Chr4L-695	56
Chr4L-696	39
Chr4L-697	27
Chr4L-698	30
Chr4L-699	54
Chr4L-7	37
Chr4L-70	29
Chr4L-700	63
Chr4L-701	39
Chr4L-702	30.5
Chr4L-703	81.5
Chr4L-704	39
Chr4L-706	37
Chr4L-708	39
Chr4L-71	47
Chr4L-710	32
Chr4L-711	48.5
Chr4L-714	46
Chr4L-716	22
Chr4L-718	36
Chr4L-72	67
Chr4L-720	38
Chr4L-722	43
Chr4L-724	39
Chr4L-726	42
Chr4L-728	47
Chr4L-729	22
Chr4L-73	19
Chr4L-733	34
Chr4L-735	31
Chr4L-738	47
Chr4L-74	79
Chr4L-741	58
Chr4L-743	52.5
Chr4L-744	36.5
Chr4L-746	53
Chr4L-747	40
Chr4L-75	59
Chr4L-751	49.5
Chr4L-757	58
Chr4L-76	58.5
Chr4L-761	31.5
Chr4L-764	28
Chr4L-765	55
Chr4L-766	31
Chr4L-77	36
Chr4L-774	50.5
Chr4L-775	41
Chr4L-776	35
Chr4L-778	63
Chr4L-78	49
Chr4L-782	34
Chr4L-783	46
Chr4L-784	29
Chr4L-79	54
Chr4L-795	17
Chr4L-8	43
Chr4L-80	39
Chr4L-803	34
Chr4L-804	38
Chr4L-814	62
Chr4L-82	63
Chr4L-823	32
Chr4L-83	67
Chr4L-830	38
Chr4L-84	29
Chr4L-85	25
Chr4L-858	36
Chr4L-859	36.5
Chr4L-87	47
Chr4L-870	29
Chr4L-872	30.5
Chr4L-88	22
Chr4L-887	48
Chr4L-89	58
Chr4L-890	39
Chr4L-892	39
Chr4L-9	22
Chr4L-90	20
Chr4L-91	52
Chr4L-92	46
Chr4L-925	39
Chr4L-93	69
Chr4L-930	50
Chr4L-94	59
Chr4L-941	54.5
Chr4L-95	22
Chr4L-96	41
Chr4L-97	64
Chr4L-98	58
Chr4S-1	38
Chr4S-10	52
Chr4S-100	37
Chr4S-101	34
Chr4S-102	30
Chr4S-103	32
Chr4S-104	34
Chr4S-105	39
Chr4S-106	24
Chr4S-107	31
Chr4S-108	32
Chr4S-109	36
Chr4S-11	28
Chr4S-110	54
Chr4S-111	54
Chr4S-112	41
Chr4S-113	22
Chr4S-114	68
Chr4S-115	39
Chr4S-116	65
Chr4S-117	42
Chr4S-118	44
Chr4S-119	54.5
Chr4S-12	81
Chr4S-120	68
Chr4S-122	85
Chr4S-123	22
Chr4S-124	46
Chr4S-126	61
Chr4S-127	59
Chr4S-128	31
Chr4S-129	43
Chr4S-13	54
Chr4S-130	51
Chr4S-132	59
Chr4S-133	98.5
Chr4S-134	71.5
Chr4S-135	41
Chr4S-136	78
Chr4S-137	34
Chr4S-138	44
Chr4S-139	27
Chr4S-14	86
Chr4S-140	59
Chr4S-142	45
Chr4S-143	26
Chr4S-144	78.5
Chr4S-146	74
Chr4S-147	43
Chr4S-148	46
Chr4S-149	37
Chr4S-15	39
Chr4S-150	22
Chr4S-151	45
Chr4S-152	37
Chr4S-153	40
Chr4S-154	74
Chr4S-155	37
Chr4S-156	38
Chr4S-158	37
Chr4S-159	35
Chr4S-16	45
Chr4S-160	42
Chr4S-161	57
Chr4S-162	36
Chr4S-163	37
Chr4S-164	45
Chr4S-165	38
Chr4S-166	48
Chr4S-167	42
Chr4S-168	30.5
Chr4S-169	19
Chr4S-17	49
Chr4S-170	35
Chr4S-171	37
Chr4S-172	36
Chr4S-173	37
Chr4S-174	57
Chr4S-175	48.5
Chr4S-176	36
Chr4S-177	44
Chr4S-178	20
Chr4S-179	50.5
Chr4S-18	20
Chr4S-180	57
Chr4S-181	58
Chr4S-182	37
Chr4S-183	41
Chr4S-184	24
Chr4S-185	64
Chr4S-186	64
Chr4S-187	48
Chr4S-188	44
Chr4S-189	40
Chr4S-19	40
Chr4S-190	48
Chr4S-191	48
Chr4S-192	34
Chr4S-193	36
Chr4S-194	67
Chr4S-195	37
Chr4S-197	41
Chr4S-198	38.5
Chr4S-199	77
Chr4S-2	72
Chr4S-20	27
Chr4S-200	51
Chr4S-201	33
Chr4S-202	78
Chr4S-203	37
Chr4S-204	40
Chr4S-205	39
Chr4S-206	74
Chr4S-207	44
Chr4S-208	30
Chr4S-209	30
Chr4S-21	31
Chr4S-210	44
Chr4S-212	32
Chr4S-213	58
Chr4S-214	17
Chr4S-215	30
Chr4S-216	39
Chr4S-218	38
Chr4S-219	36
Chr4S-22	30
Chr4S-220	32
Chr4S-222	34
Chr4S-224	60
Chr4S-225	66
Chr4S-226	40
Chr4S-227	60.5
Chr4S-228	66
Chr4S-229	42
Chr4S-23	32
Chr4S-230	60
Chr4S-231	42
Chr4S-232	39
Chr4S-235	41
Chr4S-236	58
Chr4S-237	46
Chr4S-238	24
Chr4S-239	57
Chr4S-24	39
Chr4S-240	29
Chr4S-241	40
Chr4S-242	60
Chr4S-243	35
Chr4S-244	57
Chr4S-245	70
Chr4S-246	38
Chr4S-247	38
Chr4S-248	39
Chr4S-249	73
Chr4S-250	35
Chr4S-252	34
Chr4S-253	34
Chr4S-254	41
Chr4S-255	61
Chr4S-256	47
Chr4S-258	40
Chr4S-259	62
Chr4S-26	40
Chr4S-260	42
Chr4S-261	40
Chr4S-262	40
Chr4S-263	66
Chr4S-264	22
Chr4S-265	37
Chr4S-266	38
Chr4S-268	38
Chr4S-269	43
Chr4S-27	37
Chr4S-270	35
Chr4S-271	28
Chr4S-273	57
Chr4S-274	38
Chr4S-275	63.5
Chr4S-276	30
Chr4S-277	58
Chr4S-278	35
Chr4S-279	21.5
Chr4S-28	60
Chr4S-281	38
Chr4S-283	37
Chr4S-284	38
Chr4S-286	32
Chr4S-287	34
Chr4S-288	47
Chr4S-29	39
Chr4S-290	35
Chr4S-291	37
Chr4S-292	33
Chr4S-293	36
Chr4S-295	35.5
Chr4S-296	44.5
Chr4S-297	76
Chr4S-298	41
Chr4S-299	35
Chr4S-3	21
Chr4S-30	38
Chr4S-300	48
Chr4S-301	59
Chr4S-302	49
Chr4S-303	38
Chr4S-305	30
Chr4S-306	22.5
Chr4S-307	30
Chr4S-308	39
Chr4S-309	53
Chr4S-31	33
Chr4S-310	33
Chr4S-311	24.5
Chr4S-312	81
Chr4S-313	47.5
Chr4S-314	44
Chr4S-316	39.5
Chr4S-317	72.5
Chr4S-318	40
Chr4S-319	61
Chr4S-32	32.5
Chr4S-321	69
Chr4S-322	30
Chr4S-323	46
Chr4S-324	38
Chr4S-325	45
Chr4S-326	39
Chr4S-327	30
Chr4S-328	28
Chr4S-329	40
Chr4S-33	26
Chr4S-330	37
Chr4S-331	33
Chr4S-332	44
Chr4S-334	57
Chr4S-335	48.5
Chr4S-338	38
Chr4S-339	20
Chr4S-34	35
Chr4S-340	61.5
Chr4S-342	41.5
Chr4S-343	35
Chr4S-344	67
Chr4S-345	34
Chr4S-347	54.5
Chr4S-348	59.5
Chr4S-349	38.5
Chr4S-35	30
Chr4S-350	36
Chr4S-351	37.5
Chr4S-352	32
Chr4S-354	32
Chr4S-355	40
Chr4S-356	35
Chr4S-357	31
Chr4S-359	39
Chr4S-36	39
Chr4S-360	35
Chr4S-361	30
Chr4S-363	34
Chr4S-365	46
Chr4S-366	45
Chr4S-367	42
Chr4S-368	60.5
Chr4S-369	37.5
Chr4S-37	51
Chr4S-370	36
Chr4S-371	63
Chr4S-372	38
Chr4S-373	37
Chr4S-374	42
Chr4S-375	40
Chr4S-376	35
Chr4S-377	20
Chr4S-378	62
Chr4S-379	38.5
Chr4S-38	50
Chr4S-380	38
Chr4S-382	27
Chr4S-383	45
Chr4S-384	58
Chr4S-385	38
Chr4S-386	30
Chr4S-387	120
Chr4S-389	43
Chr4S-390	42
Chr4S-391	46
Chr4S-393	30
Chr4S-394	102
Chr4S-395	54
Chr4S-397	42
Chr4S-399	75
Chr4S-4	33
Chr4S-40	41
Chr4S-400	85
Chr4S-401	34
Chr4S-402	49.5
Chr4S-403	41
Chr4S-404	40
Chr4S-405	61.5
Chr4S-406	62
Chr4S-407	39
Chr4S-408	63
Chr4S-409	26.5
Chr4S-41	56
Chr4S-410	30
Chr4S-411	38
Chr4S-413	36
Chr4S-415	39
Chr4S-416	40
Chr4S-417	34
Chr4S-418	33
Chr4S-419	24
Chr4S-42	60
Chr4S-421	41
Chr4S-422	24
Chr4S-423	56
Chr4S-424	34
Chr4S-425	53.5
Chr4S-426	35
Chr4S-427	33
Chr4S-428	42
Chr4S-429	64.5
Chr4S-43	72
Chr4S-431	40
Chr4S-432	37
Chr4S-433	41.5
Chr4S-434	38
Chr4S-436	69
Chr4S-438	52
Chr4S-44	44
Chr4S-440	44.5
Chr4S-441	43
Chr4S-442	54.5
Chr4S-443	26
Chr4S-444	26
Chr4S-445	96
Chr4S-446	51.5
Chr4S-448	33
Chr4S-45	37
Chr4S-450	32
Chr4S-451	27
Chr4S-453	42
Chr4S-454	41
Chr4S-455	37
Chr4S-456	37
Chr4S-457	39.5
Chr4S-459	30
Chr4S-46	64
Chr4S-461	39.5
Chr4S-464	27
Chr4S-465	43
Chr4S-466	43
Chr4S-468	34.5
Chr4S-47	83
Chr4S-471	26
Chr4S-473	61
Chr4S-476	90
Chr4S-477	41
Chr4S-48	39
Chr4S-480	42
Chr4S-481	29.5
Chr4S-482	36
Chr4S-483	41
Chr4S-484	55
Chr4S-485	47
Chr4S-488	32
Chr4S-489	40
Chr4S-49	31
Chr4S-490	71
Chr4S-491	36
Chr4S-494	24
Chr4S-495	40
Chr4S-497	47
Chr4S-498	33
Chr4S-5	42
Chr4S-50	40
Chr4S-500	34
Chr4S-502	44
Chr4S-505	49
Chr4S-507	27
Chr4S-509	45
Chr4S-51	41.5
Chr4S-510	42
Chr4S-511	77
Chr4S-512	40
Chr4S-515	40
Chr4S-517	45.5
Chr4S-52	56
Chr4S-523	40.5
Chr4S-527	39
Chr4S-531	29.5
Chr4S-532	24.5
Chr4S-533	40
Chr4S-538	42.5
Chr4S-54	44
Chr4S-540	47
Chr4S-542	42
Chr4S-543	39
Chr4S-544	37
Chr4S-546	34
Chr4S-548	40
Chr4S-55	67
Chr4S-550	36
Chr4S-553	38
Chr4S-557	35
Chr4S-559	37.5
Chr4S-56	50
Chr4S-560	43.5
Chr4S-561	64
Chr4S-565	21
Chr4S-566	47.5
Chr4S-57	44
Chr4S-58	31
Chr4S-584	37
Chr4S-59	40
Chr4S-593	50
Chr4S-597	43.5
Chr4S-6	55
Chr4S-60	30
Chr4S-604	54
Chr4S-61	36
Chr4S-611	36
Chr4S-612	39.5
Chr4S-615	59
Chr4S-62	65
Chr4S-620	30
Chr4S-621	46
Chr4S-63	60
Chr4S-64	47
Chr4S-65	39
Chr4S-66	33
Chr4S-67	50
Chr4S-68	36
Chr4S-69	59
Chr4S-7	46
Chr4S-70	33
Chr4S-71	38
Chr4S-72	43
Chr4S-73	56
Chr4S-74	69
Chr4S-75	29
Chr4S-76	39
Chr4S-761	59
Chr4S-77	65
Chr4S-78	40
Chr4S-79	21
Chr4S-8	79
Chr4S-80	37
Chr4S-81	32
Chr4S-82	28
Chr4S-83	70
Chr4S-85	20
Chr4S-86	65
Chr4S-87	31
Chr4S-88	65
Chr4S-89	35
Chr4S-9	45
Chr4S-90	48
Chr4S-91	37
Chr4S-92	40
Chr4S-93	42
Chr4S-94	26
Chr4S-95	45
Chr4S-96	40
Chr4S-97	44
Chr4S-98	60
Chr4S-99	33.5
Chr5L-10	41
Chr5L-101	44
Chr5L-102	98
Chr5L-103	69
Chr5L-104	39
Chr5L-105	49
Chr5L-106	40
Chr5L-107	36
Chr5L-108	27.5
Chr5L-109	43
Chr5L-11	50
Chr5L-111	37
Chr5L-112	68
Chr5L-113	33
Chr5L-114	34
Chr5L-116	45
Chr5L-117	50
Chr5L-118	51
Chr5L-119	38
Chr5L-12	60
Chr5L-120	42
Chr5L-121	37
Chr5L-122	43
Chr5L-123	60
Chr5L-124	35
Chr5L-125	33
Chr5L-126	38
Chr5L-127	25
Chr5L-128	48
Chr5L-129	23
Chr5L-13	75
Chr5L-130	64
Chr5L-131	31.5
Chr5L-133	38
Chr5L-134	12
Chr5L-135	37
Chr5L-136	48
Chr5L-137	25
Chr5L-138	39
Chr5L-14	38
Chr5L-140	41
Chr5L-141	85
Chr5L-142	42
Chr5L-143	42
Chr5L-144	30
Chr5L-145	45
Chr5L-146	35
Chr5L-148	42
Chr5L-149	62
Chr5L-15	30
Chr5L-150	44
Chr5L-151	41.5
Chr5L-152	58
Chr5L-154	41
Chr5L-155	36
Chr5L-157	38
Chr5L-158	56
Chr5L-159	42
Chr5L-16	68
Chr5L-161	31
Chr5L-162	37
Chr5L-163	34
Chr5L-165	44
Chr5L-166	43
Chr5L-167	35
Chr5L-168	37
Chr5L-169	38.5
Chr5L-17	31
Chr5L-170	33
Chr5L-172	49
Chr5L-173	45
Chr5L-174	31
Chr5L-175	50
Chr5L-176	46
Chr5L-177	46
Chr5L-178	48.5
Chr5L-179	34
Chr5L-18	44
Chr5L-180	52
Chr5L-181	21
Chr5L-182	36
Chr5L-183	48
Chr5L-184	38
Chr5L-186	38
Chr5L-187	16
Chr5L-189	89
Chr5L-19	56.5
Chr5L-190	43
Chr5L-191	40
Chr5L-192	43.5
Chr5L-193	43
Chr5L-194	37.5
Chr5L-195	44
Chr5L-196	32
Chr5L-197	51
Chr5L-198	70.5
Chr5L-199	68
Chr5L-2	55
Chr5L-20	51
Chr5L-200	36
Chr5L-202	44
Chr5L-203	43
Chr5L-204	65
Chr5L-205	58
Chr5L-206	42
Chr5L-207	41
Chr5L-209	38
Chr5L-21	39
Chr5L-210	55
Chr5L-211	39
Chr5L-212	67
Chr5L-214	27
Chr5L-215	36
Chr5L-217	43
Chr5L-218	21
Chr5L-219	33
Chr5L-22	22
Chr5L-220	38
Chr5L-221	25
Chr5L-222	40
Chr5L-223	35
Chr5L-224	32.5
Chr5L-225	37
Chr5L-226	42
Chr5L-227	29
Chr5L-228	35
Chr5L-229	55
Chr5L-23	36
Chr5L-230	47
Chr5L-232	78.5
Chr5L-233	30
Chr5L-234	58.5
Chr5L-235	29
Chr5L-236	12
Chr5L-237	37.5
Chr5L-238	63
Chr5L-239	39
Chr5L-24	34
Chr5L-240	19
Chr5L-241	65
Chr5L-242	27
Chr5L-243	56
Chr5L-244	34
Chr5L-245	24
Chr5L-247	49
Chr5L-248	28.5
Chr5L-249	52
Chr5L-25	39
Chr5L-250	44
Chr5L-251	44
Chr5L-252	29
Chr5L-253	38
Chr5L-255	57
Chr5L-256	39.5
Chr5L-257	46.5
Chr5L-258	39
Chr5L-259	31
Chr5L-26	74
Chr5L-260	38
Chr5L-261	40
Chr5L-262	21
Chr5L-263	63
Chr5L-264	35
Chr5L-265	27
Chr5L-266	16
Chr5L-267	24
Chr5L-268	36
Chr5L-269	48
Chr5L-27	36
Chr5L-270	41
Chr5L-271	18
Chr5L-272	40
Chr5L-273	33
Chr5L-274	47
Chr5L-275	47
Chr5L-276	25
Chr5L-278	26
Chr5L-279	30
Chr5L-28	70
Chr5L-280	43
Chr5L-281	28
Chr5L-282	34
Chr5L-283	27
Chr5L-284	68
Chr5L-285	36
Chr5L-286	55
Chr5L-287	24.5
Chr5L-289	40
Chr5L-29	12
Chr5L-291	42
Chr5L-292	63
Chr5L-293	44
Chr5L-294	31
Chr5L-295	40
Chr5L-296	33
Chr5L-297	40
Chr5L-299	68
Chr5L-3	45
Chr5L-30	41
Chr5L-300	36
Chr5L-302	59
Chr5L-303	70
Chr5L-305	42
Chr5L-306	42
Chr5L-307	37.5
Chr5L-308	44
Chr5L-309	47
Chr5L-31	32
Chr5L-313	38
Chr5L-314	57
Chr5L-315	66
Chr5L-316	28
Chr5L-317	33
Chr5L-318	50
Chr5L-319	54.5
Chr5L-320	62
Chr5L-321	39
Chr5L-322	67
Chr5L-323	40
Chr5L-324	37
Chr5L-325	47
Chr5L-326	45
Chr5L-327	81
Chr5L-328	44
Chr5L-329	28
Chr5L-33	62
Chr5L-330	36
Chr5L-331	51
Chr5L-334	34
Chr5L-336	21
Chr5L-337	66
Chr5L-338	68.5
Chr5L-339	21
Chr5L-34	23
Chr5L-340	22
Chr5L-341	40.5
Chr5L-342	33
Chr5L-343	39
Chr5L-344	47
Chr5L-346	31
Chr5L-347	40
Chr5L-348	41
Chr5L-35	35
Chr5L-350	36.5
Chr5L-351	59.5
Chr5L-352	62
Chr5L-353	35
Chr5L-354	40.5
Chr5L-356	34
Chr5L-357	72
Chr5L-358	29.5
Chr5L-36	45
Chr5L-360	46.5
Chr5L-361	25
Chr5L-362	60
Chr5L-363	0
Chr5L-365	33
Chr5L-366	47
Chr5L-369	41
Chr5L-37	37
Chr5L-370	38
Chr5L-371	28
Chr5L-372	43
Chr5L-373	23
Chr5L-374	42.5
Chr5L-377	50
Chr5L-378	37
Chr5L-38	42
Chr5L-380	83
Chr5L-381	52.5
Chr5L-382	41
Chr5L-383	18
Chr5L-384	59
Chr5L-385	56
Chr5L-386	57
Chr5L-387	35.5
Chr5L-388	55
Chr5L-389	63
Chr5L-39	43
Chr5L-390	49
Chr5L-391	40
Chr5L-392	31
Chr5L-393	34
Chr5L-394	49
Chr5L-396	37
Chr5L-397	66
Chr5L-398	50
Chr5L-399	44
Chr5L-4	36
Chr5L-40	68
Chr5L-401	63
Chr5L-403	34
Chr5L-404	26
Chr5L-405	84
Chr5L-406	39
Chr5L-407	59
Chr5L-408	45
Chr5L-409	38
Chr5L-41	37
Chr5L-410	45
Chr5L-411	15
Chr5L-412	39
Chr5L-413	37
Chr5L-415	30
Chr5L-417	63
Chr5L-418	38
Chr5L-42	29
Chr5L-420	55.5
Chr5L-421	27
Chr5L-422	37
Chr5L-423	98
Chr5L-424	32
Chr5L-425	40
Chr5L-426	34
Chr5L-427	53
Chr5L-428	53
Chr5L-43	61
Chr5L-434	84
Chr5L-435	29
Chr5L-436	43.5
Chr5L-437	27
Chr5L-44	34
Chr5L-440	46
Chr5L-441	39
Chr5L-443	41
Chr5L-444	39
Chr5L-445	29
Chr5L-446	39
Chr5L-447	47
Chr5L-448	32.5
Chr5L-449	48
Chr5L-45	41
Chr5L-450	36
Chr5L-451	42
Chr5L-452	39
Chr5L-453	31.5
Chr5L-454	42
Chr5L-455	31
Chr5L-456	31
Chr5L-457	26
Chr5L-458	42
Chr5L-46	42
Chr5L-460	37
Chr5L-461	31
Chr5L-462	37
Chr5L-465	37
Chr5L-469	45
Chr5L-47	40
Chr5L-470	38
Chr5L-472	44
Chr5L-473	40
Chr5L-475	36
Chr5L-477	51
Chr5L-48	49
Chr5L-481	40
Chr5L-482	57
Chr5L-483	52
Chr5L-484	28
Chr5L-485	32
Chr5L-486	58
Chr5L-487	42
Chr5L-488	48
Chr5L-489	45
Chr5L-49	36.5
Chr5L-490	42.5
Chr5L-491	10
Chr5L-494	45
Chr5L-495	18
Chr5L-498	33
Chr5L-499	33
Chr5L-5	22
Chr5L-50	35
Chr5L-501	69.5
Chr5L-502	17
Chr5L-503	44
Chr5L-505	39
Chr5L-509	42
Chr5L-51	53
Chr5L-512	38.5
Chr5L-514	47.5
Chr5L-515	33
Chr5L-516	26
Chr5L-518	54
Chr5L-52	40
Chr5L-520	41
Chr5L-522	72
Chr5L-523	42
Chr5L-528	19
Chr5L-53	32
Chr5L-530	58
Chr5L-531	32
Chr5L-533	29
Chr5L-534	45
Chr5L-535	41
Chr5L-536	50
Chr5L-537	72
Chr5L-54	34
Chr5L-540	66
Chr5L-542	37
Chr5L-543	56.5
Chr5L-548	55
Chr5L-549	79
Chr5L-55	36
Chr5L-550	35
Chr5L-553	53.5
Chr5L-554	30
Chr5L-556	32
Chr5L-56	36.5
Chr5L-561	59
Chr5L-562	39
Chr5L-565	38.5
Chr5L-568	40
Chr5L-569	21.5
Chr5L-57	39
Chr5L-577	34
Chr5L-578	40
Chr5L-58	71
Chr5L-580	38.5
Chr5L-588	25
Chr5L-59	45
Chr5L-590	52
Chr5L-591	40
Chr5L-592	41
Chr5L-593	45
Chr5L-6	37
Chr5L-60	83
Chr5L-608	49
Chr5L-61	37
Chr5L-610	41.5
Chr5L-611	37
Chr5L-616	26
Chr5L-618	24
Chr5L-62	40
Chr5L-63	42
Chr5L-630	40
Chr5L-633	58
Chr5L-64	42
Chr5L-641	39
Chr5L-646	36
Chr5L-648	39
Chr5L-65	41.5
Chr5L-653	69
Chr5L-66	27.5
Chr5L-67	43
Chr5L-68	9
Chr5L-69	17
Chr5L-7	45
Chr5L-70	44
Chr5L-71	41
Chr5L-72	41
Chr5L-73	28
Chr5L-74	58
Chr5L-75	57
Chr5L-76	42
Chr5L-77	37
Chr5L-78	46
Chr5L-79	37
Chr5L-8	27
Chr5L-80	63
Chr5L-802	43
Chr5L-81	81
Chr5L-82	65
Chr5L-85	37
Chr5L-86	52
Chr5L-88	57
Chr5L-89	32
Chr5L-9	48
Chr5L-90	63.5
Chr5L-91	25
Chr5L-92	62
Chr5L-93	72
Chr5L-94	31
Chr5L-96	39
Chr5L-97	65
Chr5L-98	21
Chr5L-99	52
Chr5S-1	62
Chr5S-10	24
Chr5S-100	37
Chr5S-101	31
Chr5S-102	43
Chr5S-103	38
Chr5S-104	40
Chr5S-105	45
Chr5S-106	43.5
Chr5S-107	47
Chr5S-108	41
Chr5S-109	33
Chr5S-11	41
Chr5S-110	74
Chr5S-111	93
Chr5S-112	46
Chr5S-113	9
Chr5S-115	66
Chr5S-116	48
Chr5S-117	39
Chr5S-118	42
Chr5S-12	40
Chr5S-120	29.5
Chr5S-121	39
Chr5S-122	40
Chr5S-123	54.5
Chr5S-124	37
Chr5S-125	39
Chr5S-127	46
Chr5S-128	44
Chr5S-129	68
Chr5S-130	27
Chr5S-131	47
Chr5S-132	45
Chr5S-133	19
Chr5S-134	35
Chr5S-135	12
Chr5S-136	38
Chr5S-137	51
Chr5S-138	42
Chr5S-139	40
Chr5S-14	36
Chr5S-141	35
Chr5S-142	83
Chr5S-143	35
Chr5S-144	39
Chr5S-145	43
Chr5S-146	22
Chr5S-147	12
Chr5S-148	44.5
Chr5S-149	39
Chr5S-15	74
Chr5S-150	37
Chr5S-151	24.5
Chr5S-152	34
Chr5S-153	40
Chr5S-154	19
Chr5S-155	64
Chr5S-156	47
Chr5S-157	43
Chr5S-158	51
Chr5S-159	55
Chr5S-16	33
Chr5S-160	58
Chr5S-161	53
Chr5S-162	25
Chr5S-163	31
Chr5S-166	47
Chr5S-167	35
Chr5S-169	40
Chr5S-17	11
Chr5S-170	37
Chr5S-171	53
Chr5S-172	61
Chr5S-173	41
Chr5S-174	49
Chr5S-175	61
Chr5S-176	76
Chr5S-177	40
Chr5S-178	40
Chr5S-179	56
Chr5S-18	35
Chr5S-180	48.5
Chr5S-185	48
Chr5S-186	41
Chr5S-187	36
Chr5S-188	47.5
Chr5S-189	65
Chr5S-190	40
Chr5S-191	42
Chr5S-192	79
Chr5S-193	39
Chr5S-194	38
Chr5S-195	33
Chr5S-196	40
Chr5S-198	72.5
Chr5S-2	47
Chr5S-20	70
Chr5S-200	36
Chr5S-203	26
Chr5S-204	41.5
Chr5S-205	39
Chr5S-206	41.5
Chr5S-207	37
Chr5S-208	41
Chr5S-21	38
Chr5S-210	51
Chr5S-211	33
Chr5S-212	46
Chr5S-213	21
Chr5S-216	28.5
Chr5S-217	39
Chr5S-218	40
Chr5S-219	31
Chr5S-22	34
Chr5S-220	40
Chr5S-221	50
Chr5S-222	41
Chr5S-223	66.5
Chr5S-224	73
Chr5S-228	40
Chr5S-229	44
Chr5S-23	11
Chr5S-230	85
Chr5S-231	43
Chr5S-232	41
Chr5S-233	41
Chr5S-234	36
Chr5S-235	38
Chr5S-238	33
Chr5S-239	41
Chr5S-24	49
Chr5S-240	36
Chr5S-241	46
Chr5S-242	28
Chr5S-243	34
Chr5S-244	40
Chr5S-246	29
Chr5S-248	36
Chr5S-249	37
Chr5S-251	45
Chr5S-252	42
Chr5S-253	38
Chr5S-254	40
Chr5S-255	38
Chr5S-257	36
Chr5S-258	23
Chr5S-259	61
Chr5S-261	27
Chr5S-262	30.5
Chr5S-263	41
Chr5S-264	76
Chr5S-266	34
Chr5S-267	29
Chr5S-268	43.5
Chr5S-269	27
Chr5S-27	36
Chr5S-270	45.5
Chr5S-271	22.5
Chr5S-272	24
Chr5S-274	40
Chr5S-275	37
Chr5S-276	32
Chr5S-279	35
Chr5S-28	40
Chr5S-280	58
Chr5S-282	37.5
Chr5S-283	55
Chr5S-284	63
Chr5S-285	56
Chr5S-286	25
Chr5S-288	38
Chr5S-289	43
Chr5S-29	48
Chr5S-290	40
Chr5S-291	36
Chr5S-292	36
Chr5S-293	28
Chr5S-295	52.5
Chr5S-297	38
Chr5S-298	34
Chr5S-299	23
Chr5S-3	40
Chr5S-30	35
Chr5S-300	38
Chr5S-301	37.5
Chr5S-303	40
Chr5S-304	37
Chr5S-305	39
Chr5S-306	40.5
Chr5S-307	43
Chr5S-308	38
Chr5S-309	40
Chr5S-31	36
Chr5S-310	43
Chr5S-311	21
Chr5S-313	87
Chr5S-314	26
Chr5S-318	63
Chr5S-32	59
Chr5S-321	31
Chr5S-322	40
Chr5S-324	38.5
Chr5S-325	44
Chr5S-326	32
Chr5S-327	26
Chr5S-33	40
Chr5S-330	68
Chr5S-331	24
Chr5S-332	35.5
Chr5S-333	41
Chr5S-334	65
Chr5S-336	41
Chr5S-338	37
Chr5S-339	29
Chr5S-34	40
Chr5S-340	50
Chr5S-341	29
Chr5S-344	39
Chr5S-346	44
Chr5S-348	29.5
Chr5S-349	60
Chr5S-35	39
Chr5S-350	37
Chr5S-351	37
Chr5S-353	61.5
Chr5S-354	26
Chr5S-355	49
Chr5S-356	40
Chr5S-358	23
Chr5S-36	28.5
Chr5S-360	63
Chr5S-361	33
Chr5S-362	42
Chr5S-363	40
Chr5S-364	37
Chr5S-369	41
Chr5S-37	50
Chr5S-371	41
