gene_id	med	n
ENSDARG00000021140	53	544
ENSDARG00000021147	73	27
ENSDARG00000021149	67	823
ENSDARG00000021177	78	27
ENSDARG00000021193	80.5	164
ENSDARG00000021195	71	54
ENSDARG00000021220	77	46
ENSDARG00000021225	113	117
ENSDARG00000021233	91	21
ENSDARG00000021242	69	910
ENSDARG00000021250	78	21
ENSDARG00000021252	53	830
ENSDARG00000021257	62	562
ENSDARG00000021287	65	79
ENSDARG00000021309	60.5	102
ENSDARG00000021343	112	107
ENSDARG00000021346	71	253
ENSDARG00000021366	77.5	70
ENSDARG00000021370	75	39
ENSDARG00000021372	77.5	78
ENSDARG00000021374	93	106
ENSDARG00000021398	84.5	12
ENSDARG00000021402	64.5	10
ENSDARG00000021404	65	38
ENSDARG00000021408	89	45
ENSDARG00000021439	77	131
ENSDARG00000021442	100	44
ENSDARG00000021443	102	690
ENSDARG00000021488	111	14
ENSDARG00000021509	84.5	100
ENSDARG00000021547	78.5	14
ENSDARG00000021550	74	310
ENSDARG00000021556	104.5	62
ENSDARG00000021557	58	112
ENSDARG00000021569	84	25
ENSDARG00000021579	52	11
ENSDARG00000021582	76	459
ENSDARG00000021584	96	17
ENSDARG00000021647	73.5	58
ENSDARG00000021669	71	167
ENSDARG00000021677	95.5	14
ENSDARG00000021688	82.5	22
ENSDARG00000021702	76	116
ENSDARG00000021753	60	170
ENSDARG00000021794	69	34
ENSDARG00000021806	79	81
ENSDARG00000021811	69	100
ENSDARG00000021812	70	41
ENSDARG00000021827	73	17
ENSDARG00000021833	100.5	70
ENSDARG00000021838	50	3765
ENSDARG00000021849	75	18
ENSDARG00000021853	73.5	18
ENSDARG00000021896	93	33
ENSDARG00000021899	92	52
ENSDARG00000021905	77.5	56
ENSDARG00000021924	86	11
ENSDARG00000021945	96	67
ENSDARG00000021948	97	37
ENSDARG00000021973	62	267
ENSDARG00000021974	76.5	14
ENSDARG00000021975	76	45
ENSDARG00000021984	66.5	328
ENSDARG00000021987	114.5	126
ENSDARG00000021991	77	242
ENSDARG00000022129	94	224
ENSDARG00000022165	67	77
ENSDARG00000022187	101	17
ENSDARG00000022203	83	22
ENSDARG00000022213	86	50
ENSDARG00000022232	99	99
ENSDARG00000022303	78	393
ENSDARG00000022309	92	29
ENSDARG00000022315	80	728
ENSDARG00000022350	91	36
ENSDARG00000022372	68	52
ENSDARG00000022399	85	202
ENSDARG00000022410	63	132
ENSDARG00000022418	86.5	24
ENSDARG00000022424	84.5	20
ENSDARG00000022430	78.5	44
ENSDARG00000022456	63	3403
ENSDARG00000022564	82.5	74
ENSDARG00000022599	68	53
ENSDARG00000022615	92	192
ENSDARG00000022623	71.5	50
ENSDARG00000022648	69	10
ENSDARG00000022652	76	54
ENSDARG00000022659	123	22
ENSDARG00000022684	67	873
ENSDARG00000022690	81	59
ENSDARG00000022788	93	62
ENSDARG00000022795	101	27
ENSDARG00000022845	114	39
ENSDARG00000022891	83	259
ENSDARG00000022918	69.5	30
ENSDARG00000022952	101	24
ENSDARG00000022968	79	81
ENSDARG00000022970	99	27
ENSDARG00000022974	101	27
ENSDARG00000022978	100	17
ENSDARG00000022995	110	165
ENSDARG00000023002	79	43
ENSDARG00000023003	56	27
ENSDARG00000023028	68	258
ENSDARG00000023062	87	55
ENSDARG00000023104	97	22
ENSDARG00000023117	117.5	14
ENSDARG00000023152	74	17
ENSDARG00000023160	75	75
ENSDARG00000023190	84	110
ENSDARG00000023220	76	537
ENSDARG00000023237	101	41
ENSDARG00000023279	73.5	136
ENSDARG00000023290	58	2544
ENSDARG00000023298	54	3510
ENSDARG00000023299	62.5	198
ENSDARG00000023303	72	71
ENSDARG00000023316	102	85
ENSDARG00000023323	91	815
ENSDARG00000023330	63	394
ENSDARG00000023394	84.5	96
ENSDARG00000023396	92	57
ENSDARG00000023472	79	795
ENSDARG00000023498	100	31
ENSDARG00000023532	55	87
ENSDARG00000023536	60	290
ENSDARG00000023583	46	97
ENSDARG00000023591	79.5	24
ENSDARG00000023627	91.5	70
ENSDARG00000023648	79	67
ENSDARG00000023672	65	61
ENSDARG00000023703	86.5	54
ENSDARG00000023766	105	47
ENSDARG00000023814	93	27
ENSDARG00000023820	97	10
ENSDARG00000023852	83	191
ENSDARG00000023858	47	12
ENSDARG00000023914	0	20
ENSDARG00000023920	99	29
ENSDARG00000023958	117	35
ENSDARG00000023963	72	612
ENSDARG00000023967	73	74
ENSDARG00000023988	85.5	142
ENSDARG00000023989	80	111
ENSDARG00000024026	79	91
ENSDARG00000024030	58	13
ENSDARG00000024109	72	57
ENSDARG00000024112	75	24
ENSDARG00000024116	97.5	106
ENSDARG00000024184	86.5	30
ENSDARG00000024195	113	49
ENSDARG00000024204	94	200
ENSDARG00000024209	84	239
ENSDARG00000024229	94	51
ENSDARG00000024276	106	123
ENSDARG00000024295	65	141
ENSDARG00000024311	99	25
ENSDARG00000024314	122	263
ENSDARG00000024317	86	65
ENSDARG00000024324	78	49
ENSDARG00000024325	106.5	16
ENSDARG00000024365	62	15
ENSDARG00000024381	81.5	50
ENSDARG00000024398	97	88
ENSDARG00000024416	91.5	38
ENSDARG00000024443	94.5	100
ENSDARG00000024465	62	75
ENSDARG00000024471	66	16
ENSDARG00000024478	68	93
ENSDARG00000024488	77	99
ENSDARG00000024540	86	382
ENSDARG00000024561	74.5	204
ENSDARG00000024564	84	69
ENSDARG00000024598	75	24
ENSDARG00000024631	105	42
ENSDARG00000024651	81	68
ENSDARG00000024669	64	63
ENSDARG00000024681	65	48
ENSDARG00000024693	91	27
ENSDARG00000024694	99	95
ENSDARG00000024717	78	33
ENSDARG00000024746	88	249
ENSDARG00000024785	71	22
ENSDARG00000024815	93	74
ENSDARG00000024818	78	42
ENSDARG00000024828	93.5	88
ENSDARG00000024844	78	284
ENSDARG00000024846	63	88
ENSDARG00000024877	60.5	38
ENSDARG00000024904	107	13
ENSDARG00000024920	98	18
ENSDARG00000024933	85.5	18
ENSDARG00000024940	88	22
ENSDARG00000024966	114.5	30
ENSDARG00000025012	79	52
ENSDARG00000025032	86	75
ENSDARG00000025033	105	106
ENSDARG00000025043	58.5	10
ENSDARG00000025071	77	52
ENSDARG00000025073	62	2661
ENSDARG00000025074	70.5	10
ENSDARG00000025076	101.5	48
ENSDARG00000025081	89.5	28
ENSDARG00000025091	68	273
ENSDARG00000025094	98.5	62
ENSDARG00000025106	100	15
ENSDARG00000025131	85	880
ENSDARG00000025147	77	2698
ENSDARG00000025233	118	14
ENSDARG00000025254	65	3519
ENSDARG00000025269	86	166
ENSDARG00000025302	75	32
ENSDARG00000025326	64.5	160
ENSDARG00000025332	72	140
ENSDARG00000025338	104	41
ENSDARG00000025340	60	29
ENSDARG00000025346	103	25
ENSDARG00000025348	93	460
ENSDARG00000025350	58	2047
ENSDARG00000025375	67	335
ENSDARG00000025383	71	11
ENSDARG00000025391	76	45
ENSDARG00000025404	72	121
ENSDARG00000025421	86.5	32
ENSDARG00000025428	79.5	178
ENSDARG00000025436	93	18
ENSDARG00000025467	79	14
ENSDARG00000025518	54	15
ENSDARG00000025522	71	179
ENSDARG00000025535	98	129
ENSDARG00000025549	62	93
ENSDARG00000025554	75	412
ENSDARG00000025566	64	869
ENSDARG00000025567	102.5	32
ENSDARG00000025576	100	38
ENSDARG00000025577	88	26
ENSDARG00000025593	87	49
ENSDARG00000025641	109	27
ENSDARG00000025693	83	64
ENSDARG00000025699	113	47
ENSDARG00000025718	87	14
ENSDARG00000025754	63	46
ENSDARG00000025788	90.5	24
ENSDARG00000025789	92.5	78
ENSDARG00000025808	77.5	24
ENSDARG00000025820	81	41
ENSDARG00000025826	114	104
ENSDARG00000025850	50	4371
ENSDARG00000025854	74	13
ENSDARG00000025855	75	38
ENSDARG00000025858	66	109
ENSDARG00000025859	85.5	60
ENSDARG00000025889	64	88
ENSDARG00000025904	68	160
ENSDARG00000025948	106	13
ENSDARG00000025953	76	29
ENSDARG00000025972	62	364
ENSDARG00000025977	44	28
ENSDARG00000026024	103	17
ENSDARG00000026048	92.5	46
ENSDARG00000026068	67	51
ENSDARG00000026070	107	53
ENSDARG00000026072	77	385
ENSDARG00000026090	67.5	34
ENSDARG00000026109	78.5	46
ENSDARG00000026170	102	14
ENSDARG00000026180	84	132
ENSDARG00000026183	48	113
ENSDARG00000026185	72	50
ENSDARG00000026198	92	28
ENSDARG00000026224	94	25
ENSDARG00000026225	109	23
ENSDARG00000026236	96	85
ENSDARG00000026322	52.5	22
ENSDARG00000026369	75	2142
ENSDARG00000026400	71.5	24
ENSDARG00000026444	114	17
ENSDARG00000026448	75.5	26
ENSDARG00000026454	66.5	18
ENSDARG00000026473	85	274
ENSDARG00000026476	81	235
ENSDARG00000026489	117	124
ENSDARG00000026519	98	17
ENSDARG00000026540	93	35
ENSDARG00000026577	82	63
ENSDARG00000026582	98	131
ENSDARG00000026595	112	133
ENSDARG00000026611	87.5	170
ENSDARG00000026630	98.5	46
ENSDARG00000026654	87	19
ENSDARG00000026655	77.5	126
ENSDARG00000026664	76	124
ENSDARG00000026680	100	24
ENSDARG00000026682	98.5	62
ENSDARG00000026712	74	233
ENSDARG00000026726	69	1166
ENSDARG00000026762	102	31
ENSDARG00000026767	82	60
ENSDARG00000026784	70	12
ENSDARG00000026801	64	271
ENSDARG00000026829	65.5	158
ENSDARG00000026834	71.5	70
ENSDARG00000026839	94	21
ENSDARG00000026842	85	25
ENSDARG00000026845	70	117
ENSDARG00000026862	69	38
ENSDARG00000026865	86	22
ENSDARG00000026871	95	226
ENSDARG00000026892	97	15
ENSDARG00000026902	97	29
ENSDARG00000026908	88	308
ENSDARG00000026967	89	280
ENSDARG00000026985	101	190
ENSDARG00000027009	73	63
ENSDARG00000027016	95	63
ENSDARG00000027046	76	35
ENSDARG00000027063	92.5	66
ENSDARG00000027078	93	158
ENSDARG00000027099	78	415
ENSDARG00000027109	104	231
ENSDARG00000027141	65	983
ENSDARG00000027154	86	23
ENSDARG00000027182	63.5	46
ENSDARG00000027187	86	17
ENSDARG00000027199	96	222
ENSDARG00000027200	109	129
ENSDARG00000027249	84	756
ENSDARG00000027310	98	123
ENSDARG00000027316	73	40
ENSDARG00000027322	90	25
ENSDARG00000027345	116	29
ENSDARG00000027357	55	31
ENSDARG00000027391	53	11
ENSDARG00000027397	118	34
ENSDARG00000027403	91.5	28
ENSDARG00000027418	81	51
ENSDARG00000027428	74	21
ENSDARG00000027500	118	15
ENSDARG00000027501	88.5	42
ENSDARG00000027529	79	69
ENSDARG00000027547	79	61
ENSDARG00000027589	84.5	76
ENSDARG00000027590	85	594
ENSDARG00000027595	71.5	80
ENSDARG00000027609	76.5	72
ENSDARG00000027649	83	141
ENSDARG00000027658	84	33
ENSDARG00000027689	92	30
ENSDARG00000027734	125.5	54
ENSDARG00000027738	143	11
ENSDARG00000027744	130	106
ENSDARG00000027749	74.5	40
ENSDARG00000027750	85.5	300
ENSDARG00000027803	76.5	62
ENSDARG00000027813	102	153
ENSDARG00000027825	88	129
ENSDARG00000027826	88.5	26
ENSDARG00000027887	86	126
ENSDARG00000027899	61	306
ENSDARG00000027930	69	66
ENSDARG00000027978	76	67
ENSDARG00000027984	63.5	64
ENSDARG00000027986	63	19
ENSDARG00000028000	85.5	230
ENSDARG00000028012	45.5	28
ENSDARG00000028058	63	40
ENSDARG00000028067	92	22
ENSDARG00000028082	78	17
ENSDARG00000028086	93	22
ENSDARG00000028106	95	2116
ENSDARG00000028119	80	367
ENSDARG00000028131	59.5	10
ENSDARG00000028173	103	87
ENSDARG00000028198	79.5	132
ENSDARG00000028201	86.5	158
ENSDARG00000028228	102	15
ENSDARG00000028259	79	21
ENSDARG00000028275	75.5	22
ENSDARG00000028295	85	16
ENSDARG00000028322	65	30
ENSDARG00000028327	72	306
ENSDARG00000028335	80	2919
ENSDARG00000028336	59.5	100
ENSDARG00000028379	88	32
ENSDARG00000028386	94	67
ENSDARG00000028396	68	71
ENSDARG00000028401	89	228
ENSDARG00000028431	88	72
ENSDARG00000028442	85	13
ENSDARG00000028448	68	11
ENSDARG00000028475	75	15
ENSDARG00000028507	98.5	18
ENSDARG00000028517	102.5	38
ENSDARG00000028523	76	39
ENSDARG00000028533	116	227
ENSDARG00000028539	76	43
ENSDARG00000028542	116	58
ENSDARG00000028559	68.5	40
ENSDARG00000028581	79	12
ENSDARG00000028614	62	30
ENSDARG00000028618	70	3058
ENSDARG00000028661	102	261
ENSDARG00000028676	112.5	134
ENSDARG00000028699	101	95
ENSDARG00000028721	76	12
ENSDARG00000028748	104	99
ENSDARG00000028816	63	37
ENSDARG00000028848	105	47
ENSDARG00000028889	67	211
ENSDARG00000028894	71	27
ENSDARG00000028896	85.5	52
ENSDARG00000028971	71	89
ENSDARG00000028982	115	49
ENSDARG00000029003	78	296
ENSDARG00000029011	63.5	38
ENSDARG00000029018	99.5	76
ENSDARG00000029036	74	124
ENSDARG00000029058	90	107
ENSDARG00000029063	93.5	16
ENSDARG00000029064	58	742
ENSDARG00000029072	89	165
ENSDARG00000029075	66.5	80
ENSDARG00000029100	63.5	142
ENSDARG00000029107	73	23
ENSDARG00000029133	92	27
ENSDARG00000029150	60	2695
ENSDARG00000029157	85	49
ENSDARG00000029170	106	21
ENSDARG00000029215	74	47
ENSDARG00000029248	101	191
ENSDARG00000029252	95	435
ENSDARG00000029263	108	22
ENSDARG00000029291	103	17
ENSDARG00000029292	89	57
ENSDARG00000029353	80	31
ENSDARG00000029402	80.5	10
ENSDARG00000029406	66.5	68
ENSDARG00000029415	71	76
ENSDARG00000029443	71.5	70
ENSDARG00000029445	98	284
ENSDARG00000029463	90	25
ENSDARG00000029472	133	69
ENSDARG00000029476	87	122
ENSDARG00000029479	66.5	16
ENSDARG00000029500	56	7641
ENSDARG00000029510	65	195
ENSDARG00000029524	82	110
ENSDARG00000029533	59	3505
ENSDARG00000029556	100.5	38
ENSDARG00000029581	67	27
ENSDARG00000029587	66.5	18
ENSDARG00000029600	113.5	34
ENSDARG00000029609	84	11
ENSDARG00000029612	80	49
ENSDARG00000029615	73	21
ENSDARG00000029621	99	52
ENSDARG00000029660	74	29
ENSDARG00000029663	69	445
ENSDARG00000029668	0	11
ENSDARG00000029671	71	50
ENSDARG00000029695	95	25
ENSDARG00000029722	71	671
ENSDARG00000029724	72	61
ENSDARG00000029764	109	33
ENSDARG00000029768	76.5	34
ENSDARG00000029783	109	11
ENSDARG00000029818	94	172
ENSDARG00000029885	122	279
ENSDARG00000029905	64.5	14
ENSDARG00000029911	75	22
ENSDARG00000029928	70	116
ENSDARG00000029931	95	55
ENSDARG00000029944	117.5	16
ENSDARG00000029952	92.5	12
ENSDARG00000029955	63	84
ENSDARG00000030020	98	30
ENSDARG00000030038	76	203
ENSDARG00000030053	56	1074
ENSDARG00000030064	101.5	126
ENSDARG00000030087	70	11
ENSDARG00000030092	86	166
ENSDARG00000030108	62	61
ENSDARG00000030110	82	49
ENSDARG00000030116	92.5	36
ENSDARG00000030139	63.5	146
ENSDARG00000030153	106	69
ENSDARG00000030155	107.5	28
ENSDARG00000030161	111	133
ENSDARG00000030166	72	66
ENSDARG00000030177	58	39
ENSDARG00000030213	62	366
ENSDARG00000030237	91	102
ENSDARG00000030241	80.5	66
ENSDARG00000030267	53	12
ENSDARG00000030278	80	146
ENSDARG00000030289	89.5	20
ENSDARG00000030335	89	35
ENSDARG00000030340	76	154
ENSDARG00000030357	59	48
ENSDARG00000030364	86	27
ENSDARG00000030368	78	58
ENSDARG00000030402	78	32
ENSDARG00000030408	51	3923
ENSDARG00000030440	130	197
ENSDARG00000030441	71	271
ENSDARG00000030448	95	52
ENSDARG00000030449	90	43
ENSDARG00000030465	81	327
ENSDARG00000030479	79	95
ENSDARG00000030514	56.5	14
ENSDARG00000030532	135.5	16
ENSDARG00000030537	61	153
ENSDARG00000030547	79	25
ENSDARG00000030563	118	10
ENSDARG00000030583	98.5	82
ENSDARG00000030602	57	1568
ENSDARG00000030608	119	19
ENSDARG00000030694	79	177
ENSDARG00000030716	82	14
ENSDARG00000030723	79.5	14
ENSDARG00000030733	130	17
ENSDARG00000030753	93	54
ENSDARG00000030756	94	31
ENSDARG00000030765	63	107
ENSDARG00000030775	78	67
ENSDARG00000030781	81.5	16
ENSDARG00000030789	68.5	74
ENSDARG00000030824	84	122
ENSDARG00000030830	59	25
ENSDARG00000030839	105	40
ENSDARG00000030871	83	73
ENSDARG00000030881	68	25
ENSDARG00000030887	66	37
ENSDARG00000030905	70.5	30
ENSDARG00000030913	100	34
ENSDARG00000030914	94	10
ENSDARG00000030933	57	15
ENSDARG00000030949	66.5	96
ENSDARG00000030957	105.5	134
ENSDARG00000031044	95	168
ENSDARG00000031049	78.5	50
ENSDARG00000031098	109	31
ENSDARG00000031100	112	509
ENSDARG00000031108	82	29
ENSDARG00000031198	99	35
ENSDARG00000031200	104	60
ENSDARG00000031202	82.5	42
ENSDARG00000031214	82	92
ENSDARG00000031216	91.5	70
ENSDARG00000031228	92	28
ENSDARG00000031240	71	13
ENSDARG00000031261	100	34
ENSDARG00000031293	84	109
ENSDARG00000031299	84	17
ENSDARG00000031302	86.5	32
ENSDARG00000031346	70.5	18
ENSDARG00000031366	58	15
ENSDARG00000031382	102	113
ENSDARG00000031388	74	289
ENSDARG00000031426	117	18
ENSDARG00000031427	107	159
ENSDARG00000031434	85	43
ENSDARG00000031435	60	1730
ENSDARG00000031494	99	109
ENSDARG00000031495	83	141
ENSDARG00000031496	119	27
ENSDARG00000031506	110	10
ENSDARG00000031511	71	730
ENSDARG00000031533	58	20
ENSDARG00000031562	53	15
ENSDARG00000031587	92	110
ENSDARG00000031632	95	13
ENSDARG00000031637	134	13
ENSDARG00000031647	119	143
ENSDARG00000031678	79	156
ENSDARG00000031681	88	28
ENSDARG00000031770	69	51
ENSDARG00000031774	79	42
ENSDARG00000031775	81.5	58
ENSDARG00000031782	88	53
ENSDARG00000031795	67	135
ENSDARG00000031796	68	18
ENSDARG00000031819	66	611
ENSDARG00000031836	92.5	50
ENSDARG00000031885	65	133
ENSDARG00000031890	84	11
ENSDARG00000031907	100	77
ENSDARG00000031915	71	29
ENSDARG00000031954	94	21
ENSDARG00000031956	83	12
ENSDARG00000031968	86	25
ENSDARG00000031981	68	1384
ENSDARG00000031983	66	19
ENSDARG00000031985	79	165
ENSDARG00000032037	104	41
ENSDARG00000032049	96	134
ENSDARG00000032056	119	19
ENSDARG00000032087	129	34
ENSDARG00000032102	69	279
ENSDARG00000032103	115	105
ENSDARG00000032114	91	51
ENSDARG00000032116	95	16
ENSDARG00000032129	97.5	16
ENSDARG00000032161	98	49
ENSDARG00000032175	64.5	172
ENSDARG00000032218	98.5	18
ENSDARG00000032237	80.5	18
ENSDARG00000032263	102.5	12
ENSDARG00000032264	83	41
ENSDARG00000032272	137	11
ENSDARG00000032296	70	868
ENSDARG00000032317	92	21
ENSDARG00000032319	87.5	40
ENSDARG00000032324	95	26
ENSDARG00000032327	73	28
ENSDARG00000032340	80	45
ENSDARG00000032353	76	43
ENSDARG00000032369	69	60
ENSDARG00000032373	101	22
ENSDARG00000032389	86	11
ENSDARG00000032405	62	320
ENSDARG00000032430	78	112
ENSDARG00000032431	64	35
ENSDARG00000032496	98	19
ENSDARG00000032516	86	61
ENSDARG00000032532	73	66
ENSDARG00000032535	132.5	42
ENSDARG00000032575	79	380
ENSDARG00000032606	89	113
ENSDARG00000032617	83.5	54
ENSDARG00000032619	106	111
ENSDARG00000032623	91	13
ENSDARG00000032627	92	25
ENSDARG00000032650	99	13
ENSDARG00000032651	116	23
ENSDARG00000032653	64.5	16
ENSDARG00000032725	47	7937
ENSDARG00000032765	51.5	10
ENSDARG00000032780	72.5	66
ENSDARG00000032802	73.5	70
ENSDARG00000032816	49	85
ENSDARG00000032849	110	260
ENSDARG00000032866	65	454
ENSDARG00000032868	112	33
ENSDARG00000032876	128	26
ENSDARG00000032919	58	69
ENSDARG00000032933	82	16
ENSDARG00000032970	70	2010
ENSDARG00000032985	63	91
ENSDARG00000032997	80	381
ENSDARG00000033012	126.5	16
ENSDARG00000033126	53	13
ENSDARG00000033134	66.5	20
ENSDARG00000033138	75	29
ENSDARG00000033144	66	289
ENSDARG00000033170	80	81
ENSDARG00000033171	69	15
ENSDARG00000033175	67	207
ENSDARG00000033179	50.5	18
ENSDARG00000033182	72	11
ENSDARG00000033184	56.5	34
ENSDARG00000033273	85.5	28
ENSDARG00000033307	98	40
ENSDARG00000033361	61	45
ENSDARG00000033364	63	347
ENSDARG00000033370	84.5	52
ENSDARG00000033376	86	27
ENSDARG00000033413	125	13
ENSDARG00000033418	86	11
ENSDARG00000033436	72	18
ENSDARG00000033440	90	57
ENSDARG00000033443	89.5	42
ENSDARG00000033450	56	71
ENSDARG00000033466	57	181
ENSDARG00000033489	94.5	34
ENSDARG00000033533	65	29
ENSDARG00000033539	66	113
ENSDARG00000033567	49	26
ENSDARG00000033596	71	99
ENSDARG00000033597	101	214
ENSDARG00000033604	90	265
ENSDARG00000033609	91	69
ENSDARG00000033614	116	91
ENSDARG00000033616	85.5	26
ENSDARG00000033647	91	40
ENSDARG00000033666	107	109
ENSDARG00000033707	84	11
ENSDARG00000033738	90	842
ENSDARG00000033754	54	13
ENSDARG00000033757	98.5	14
ENSDARG00000033760	43.5	12
ENSDARG00000033768	73	40
ENSDARG00000033789	60	461
ENSDARG00000033852	75.5	10
ENSDARG00000033855	71	101
ENSDARG00000033861	60.5	20
ENSDARG00000033889	68	28
ENSDARG00000033916	86	41
ENSDARG00000033928	83	331
ENSDARG00000033971	77	467
ENSDARG00000033973	64	61
ENSDARG00000033978	80.5	12
ENSDARG00000033987	51	11
ENSDARG00000034013	65.5	30
ENSDARG00000034042	71.5	10
ENSDARG00000034056	80	27
ENSDARG00000034060	92	21
ENSDARG00000034080	137	18
ENSDARG00000034093	83	59
ENSDARG00000034105	94	53
ENSDARG00000034146	96	55
ENSDARG00000034187	69	355
ENSDARG00000034189	91	48
ENSDARG00000034195	90	37
ENSDARG00000034222	78.5	70
ENSDARG00000034240	67	424
ENSDARG00000034268	94.5	318
ENSDARG00000034270	86	225
ENSDARG00000034291	54	6102
ENSDARG00000034293	79	141
ENSDARG00000034309	52.5	22
ENSDARG00000034313	87	124
ENSDARG00000034326	53.5	20
ENSDARG00000034344	93	125
ENSDARG00000034368	92	1587
ENSDARG00000034396	99	91
ENSDARG00000034409	75	23
ENSDARG00000034423	100	94
ENSDARG00000034427	82	312
ENSDARG00000034443	86	27
ENSDARG00000034470	73	216
ENSDARG00000034473	120	30
ENSDARG00000034497	61	36
ENSDARG00000034503	104	13
ENSDARG00000034534	85	493
ENSDARG00000034588	99	81
ENSDARG00000034600	97	145
ENSDARG00000034605	79	17
ENSDARG00000034616	73	82
ENSDARG00000034624	65.5	20
ENSDARG00000034633	99	59
ENSDARG00000034643	89	37
ENSDARG00000034670	67	60
ENSDARG00000034685	102.5	38
ENSDARG00000034693	53	18
ENSDARG00000034718	63	61
ENSDARG00000034734	74.5	62
ENSDARG00000034753	78.5	136
ENSDARG00000034768	75.5	42
ENSDARG00000034771	77	109
ENSDARG00000034773	82	39
ENSDARG00000034777	91	144
ENSDARG00000034817	97	188
ENSDARG00000034823	70.5	140
ENSDARG00000034825	119	21
ENSDARG00000034855	49.5	14
ENSDARG00000034893	94.5	18
ENSDARG00000034897	52	6322
ENSDARG00000034916	71.5	76
ENSDARG00000034943	100	35
ENSDARG00000034982	100	22
ENSDARG00000035023	100.5	16
ENSDARG00000035043	65	330
ENSDARG00000035054	69	184
ENSDARG00000035066	127	30
ENSDARG00000035129	59	83
ENSDARG00000035131	44	10
ENSDARG00000035132	104.5	62
ENSDARG00000035136	75	135
ENSDARG00000035152	76	122
ENSDARG00000035175	98	25
ENSDARG00000035181	80	22
ENSDARG00000035253	86.5	98
ENSDARG00000035264	83	149
ENSDARG00000035282	80	193
ENSDARG00000035324	108	365
ENSDARG00000035325	99	329
ENSDARG00000035326	61	33
ENSDARG00000035327	68	22
ENSDARG00000035329	78	779
ENSDARG00000035333	117	15
ENSDARG00000035360	105	212
ENSDARG00000035389	78	92
ENSDARG00000035390	158.5	52
ENSDARG00000035399	75	52
ENSDARG00000035400	63	2583
ENSDARG00000035406	50	11
ENSDARG00000035434	78	65
ENSDARG00000035470	66.5	116
ENSDARG00000035505	92.5	66
ENSDARG00000035507	76	21
ENSDARG00000035515	97	43
ENSDARG00000035519	84.5	530
ENSDARG00000035535	67	27
ENSDARG00000035546	48	16
ENSDARG00000035549	65	83
ENSDARG00000035556	92.5	138
ENSDARG00000035557	74	394
ENSDARG00000035558	66	63
ENSDARG00000035559	98	219
ENSDARG00000035563	74	36
ENSDARG00000035564	87	47
ENSDARG00000035571	84	36
ENSDARG00000035573	67	53
ENSDARG00000035577	112.5	76
ENSDARG00000035596	82	137
ENSDARG00000035598	86	169
ENSDARG00000035608	86	51
ENSDARG00000035610	86	99
ENSDARG00000035618	64	28
ENSDARG00000035622	57	1709
ENSDARG00000035625	88	86
ENSDARG00000035629	94	27
ENSDARG00000035631	85	343
ENSDARG00000035633	80	22
ENSDARG00000035634	54	33
ENSDARG00000035650	58	74
ENSDARG00000035663	80.5	96
ENSDARG00000035676	68.5	346
ENSDARG00000035678	91.5	224
ENSDARG00000035679	71	352
ENSDARG00000035682	99	307
ENSDARG00000035699	96	35
ENSDARG00000035715	84	158
ENSDARG00000035719	112	14
ENSDARG00000035741	64	55
ENSDARG00000035751	71	401
ENSDARG00000035763	65.5	52
ENSDARG00000035809	79	2039
ENSDARG00000035810	71	10
ENSDARG00000035821	95	79
ENSDARG00000035823	77.5	10
ENSDARG00000035835	84	29
ENSDARG00000035853	62	13
ENSDARG00000035858	94	329
ENSDARG00000035859	76	26
ENSDARG00000035860	52	4144
ENSDARG00000035870	82	185
ENSDARG00000035871	57	3133
ENSDARG00000035872	89	180
ENSDARG00000035873	117	19
ENSDARG00000035880	110	30
ENSDARG00000035882	70	57
ENSDARG00000035887	87	34
ENSDARG00000035890	87	122
ENSDARG00000035904	73	371
ENSDARG00000035905	96	40
ENSDARG00000035907	75	63
ENSDARG00000035909	103.5	74
ENSDARG00000035913	73	89
ENSDARG00000035914	71	66
ENSDARG00000035924	90	132
ENSDARG00000035957	102.5	12
ENSDARG00000035978	95.5	20
ENSDARG00000035985	65.5	116
ENSDARG00000035986	96	137
ENSDARG00000035987	72	144
ENSDARG00000035993	71.5	120
ENSDARG00000036040	87	33
ENSDARG00000036057	77	19
ENSDARG00000036060	65	21
ENSDARG00000036061	61	17
ENSDARG00000036063	100.5	10
ENSDARG00000036064	59	17
ENSDARG00000036070	86.5	14
ENSDARG00000036071	72	73
ENSDARG00000036073	51	36
ENSDARG00000036080	75.5	222
ENSDARG00000036092	105	13
ENSDARG00000036096	88	18
ENSDARG00000036100	106	24
ENSDARG00000036102	97	168
ENSDARG00000036107	108	789
ENSDARG00000036116	93	43
ENSDARG00000036144	89	29
ENSDARG00000036158	95	23
ENSDARG00000036161	69	1209
ENSDARG00000036162	79	961
ENSDARG00000036164	112.5	34
ENSDARG00000036179	118.5	16
ENSDARG00000036190	76	53
ENSDARG00000036194	97	20
ENSDARG00000036212	102	49
ENSDARG00000036235	72	19
ENSDARG00000036257	88	11
ENSDARG00000036282	87.5	130
ENSDARG00000036291	93	66
ENSDARG00000036298	57	1207
ENSDARG00000036299	67	77
ENSDARG00000036329	62.5	620
ENSDARG00000036335	93	96
ENSDARG00000036338	115	22
ENSDARG00000036359	87.5	16
ENSDARG00000036371	80.5	24
ENSDARG00000036375	83	43
ENSDARG00000036386	71	35
ENSDARG00000036394	109	30
ENSDARG00000036438	67.5	228
ENSDARG00000036456	77	236
ENSDARG00000036482	86	22
ENSDARG00000036489	73	25
ENSDARG00000036500	80	41
