gene_id	diff	count_min
chr6-773	73	34
chr6-778	-7	15
chr6-78	15	285
chr6-782	-51.5	24
chr6-783	-30.5	18
chr6-784	28.5	14
chr6-785	-18	21
chr6-787	13	18
chr6-789	-66	27
chr6-79	-3	141
chr6-792	-21.5	11
chr6-797	-21	26
chr6-798	-3	11
chr6-8	-11	69
chr6-80	25.5	766
chr6-803	-5.5	23
chr6-805	12	13
chr6-806	-9	14
chr6-807	-27.5	35
chr6-808	-1.5	10
chr6-81	9	765
chr6-810	-33.5	11
chr6-811	-19	34
chr6-813	53.5	16
chr6-814	-33.5	20
chr6-815	-24	10
chr6-816	-9	27
chr6-817	-53	24
chr6-82	-31	150
chr6-825	1	10
chr6-829	-86.5	32
chr6-833	21.5	11
chr6-836	-53.5	25
chr6-837	87	18
chr6-84	6.5	26
chr6-841	43	25
chr6-843	60	23
chr6-845	-28	10
chr6-846	-5	15
chr6-85	78.5	753
chr6-855	-27	11
chr6-857	-58	12
chr6-86	-31	190
chr6-861	52	23
chr6-862	-0.5	31
chr6-863	-40.5	10
chr6-864	74	28
chr6-869	-18.5	20
chr6-87	-24	181
chr6-872	-51.5	17
chr6-874	-12	28
chr6-875	32	13
chr6-88	-23.5	212
chr6-884	-18	15
chr6-89	-46	65
chr6-891	46.5	26
chr6-9	35	2153
chr6-90	-8.5	86
chr6-905	0	27
chr6-913	1	28
chr6-92	-4	89
chr6-925	1	21
chr6-929	47	17
chr6-93	-22	106
chr6-932	4	11
chr6-934	36	23
chr6-935	-70	13
chr6-939	-19	19
chr6-94	46	243
chr6-946	-1.5	25
chr6-947	7.5	20
chr6-95	4	494
chr6-950	55.5	17
chr6-957	-16	11
chr6-958	5	13
chr6-959	-43.5	12
chr6-96	-24	390
chr6-964	-35	11
chr6-965	1	11
chr6-968	33.5	14
chr6-97	0	377
chr6-972	-10.5	15
chr6-976	-35	11
chr6-98	60.5	430
chr6-981	1	24
chr6-983	-3	15
chr6-988	10.5	18
chr6-99	-26	472
chr6-992	-2.5	21
chr7-1	-1	2697
chr7-10	-2	553
chr7-100	-20	291
chr7-1000	-1.5	11
chr7-101	-11	101
chr7-1010	-37.5	21
chr7-1012	18.5	16
chr7-1019	-63	22
chr7-102	-14	502
chr7-1021	-60	11
chr7-1024	-21	19
chr7-1027	-18	11
chr7-1028	1	25
chr7-103	-38	208
chr7-1031	-20.5	17
chr7-1037	2	20
chr7-1039	-16	16
chr7-104	-43	319
chr7-105	-48	331
chr7-1052	-2	25
chr7-1056	2	18
chr7-1057	-78	12
chr7-1058	45	11
chr7-1059	-40	13
chr7-106	0	82
chr7-1062	-42	18
chr7-107	4	379
chr7-1075	-11.5	26
chr7-1079	81	18
chr7-108	-50	278
chr7-1080	-60.5	12
chr7-1081	-65	15
chr7-1082	43	17
chr7-1087	30	19
chr7-109	17	689
chr7-1096	-6.5	27
chr7-11	-44	943
chr7-110	15.5	596
chr7-1100	-31	12
chr7-1101	-55	18
chr7-1102	-30.5	10
chr7-1104	27	17
chr7-1109	-40.5	10
chr7-111	-4	14
chr7-1114	-52	23
chr7-112	-20	337
chr7-1123	3.5	15
chr7-1128	0	13
chr7-113	-58	447
chr7-1136	-34	17
chr7-114	-1	529
chr7-1147	-38	11
chr7-115	13	219
chr7-1153	25.5	12
chr7-116	-27.5	699
chr7-1164	-74	12
chr7-1166	30	12
chr7-1169	-19.5	18
chr7-117	-36	165
chr7-1170	-3	12
chr7-1176	21	17
chr7-1177	2.5	11
chr7-118	24.5	418
chr7-1180	-26	11
chr7-1181	25	10
chr7-1183	-68.5	12
chr7-1188	-41.5	14
chr7-119	-24.5	565
chr7-1194	-25	10
chr7-12	0	869
chr7-120	6	633
chr7-1205	32.5	12
chr7-1206	-13	10
chr7-121	42	29
chr7-122	-16	81
chr7-1221	7.5	16
chr7-1226	10	15
chr7-1229	-15	16
chr7-123	7	66
chr7-1237	-37	17
chr7-124	-53	632
chr7-1246	-38	18
chr7-125	-32	227
chr7-1259	-4	17
chr7-126	1	76
chr7-1261	-36.5	16
chr7-1263	-30.5	14
chr7-127	10	540
chr7-1277	-55	15
chr7-128	-58	289
chr7-1282	59	11
chr7-1288	-5	20
chr7-129	-21	123
chr7-1291	18	13
chr7-1295	-50	10
chr7-13	-35	1400
chr7-130	-11	142
chr7-1301	-45	17
chr7-1305	-14	14
chr7-1307	16	17
chr7-1308	-11	14
chr7-131	5	313
chr7-1316	-68	10
chr7-132	4	81
chr7-1321	63.5	14
chr7-133	-65	396
chr7-1335	64	16
chr7-1337	-34	11
chr7-1338	-51	15
chr7-134	-47	139
chr7-1346	-43.5	11
chr7-135	-65	411
chr7-1354	-100.5	14
chr7-1358	-0.5	15
chr7-136	40	603
chr7-1360	24	11
chr7-1364	-37	13
chr7-137	-11	469
chr7-138	47	374
chr7-139	10	76
chr7-1399	49	13
chr7-14	2	507
chr7-140	-22	80
chr7-1406	12.5	10
chr7-141	20	511
chr7-1414	20	14
chr7-142	-11	55
chr7-1421	-24.5	14
chr7-1424	-18	10
chr7-1428	-45	12
chr7-1429	-16	12
chr7-143	6.5	90
chr7-1435	-30	12
chr7-1438	18	12
chr7-145	-32	148
chr7-146	15	563
chr7-148	-38	159
chr7-1480	71	11
chr7-1486	41.5	10
chr7-1487	-2.5	10
chr7-149	13	168
chr7-15	-6	113
chr7-150	80	183
chr7-1518	-57	11
chr7-152	-7.5	76
chr7-153	-6	187
chr7-1538	0	11
chr7-154	61	501
chr7-1543	21	11
chr7-1545	0	11
chr7-155	-20	87
chr7-1552	0	11
chr7-156	10	69
chr7-1561	-27.5	10
chr7-157	21	291
chr7-1573	-73	10
chr7-158	-13	280
chr7-159	39	235
chr7-16	-15	3133
chr7-1602	-1	10
chr7-1608	-24	10
chr7-161	-14	129
chr7-162	-15	69
chr7-1622	-73	15
chr7-163	-15.5	387
chr7-164	-20	66
chr7-165	1	95
chr7-166	-32	100
chr7-167	-85	193
chr7-168	-10	65
chr7-169	23	438
chr7-17	34	2942
chr7-170	8.5	16
chr7-171	-27	117
chr7-172	4	439
chr7-173	5	98
chr7-174	-16	155
chr7-175	-16	107
chr7-176	3	183
chr7-177	-61	119
chr7-1772	4	10
chr7-178	-27	46
chr7-179	-10	65
chr7-18	-79	170
chr7-180	-50	140
chr7-181	-42	58
chr7-182	-26	127
chr7-183	-11.5	50
chr7-184	23	179
chr7-185	14.5	254
chr7-186	-49	111
chr7-187	-17.5	186
chr7-188	-11	101
chr7-189	11	59
chr7-19	4	456
chr7-190	-36	34
chr7-191	12	463
chr7-192	-58	59
chr7-193	9.5	14
chr7-194	-25	28
chr7-195	17	325
chr7-199	23	367
chr7-2	1	2179
chr7-20	-5	1821
chr7-200	34	101
chr7-201	-10.5	74
chr7-202	-17	65
chr7-203	9	60
chr7-204	-13	169
chr7-205	-63	54
chr7-206	-32	123
chr7-207	-39	175
chr7-208	-5	384
chr7-209	-21.5	248
chr7-210	0.5	151
chr7-211	-12	255
chr7-212	-22.5	110
chr7-213	-11	34
chr7-214	-9	55
chr7-215	-5	65
chr7-216	14	310
chr7-217	-29	146
chr7-218	-12	43
chr7-219	-20	64
chr7-22	-21	421
chr7-220	-35	98
chr7-221	-25	109
chr7-222	1.5	16
chr7-223	-45	182
chr7-224	-6	154
chr7-225	-15.5	124
chr7-226	12.5	122
chr7-227	-49	168
chr7-229	-2	45
chr7-23	2	94
chr7-230	42	257
chr7-231	-70	15
chr7-233	-39.5	318
chr7-234	-17.5	154
chr7-235	-38.5	332
chr7-236	-8	33
chr7-237	10	270
chr7-238	15	278
chr7-239	-52	265
chr7-24	-11	50
chr7-240	2	228
chr7-241	-34	98
chr7-242	-16	20
chr7-243	-22	223
chr7-244	-34	64
chr7-245	-7.5	37
chr7-246	-42	120
chr7-247	19.5	36
chr7-248	23	89
chr7-249	38	271
chr7-25	-39	1818
chr7-250	-9.5	90
chr7-251	-48.5	94
chr7-252	-43.5	48
chr7-253	2.5	48
chr7-254	-5	277
chr7-255	-24.5	93
chr7-256	-25	142
chr7-257	-34.5	74
chr7-258	-66.5	116
chr7-259	-17	35
chr7-26	4	990
chr7-260	-60	120
chr7-261	-4.5	256
chr7-262	-56	55
chr7-263	4	33
chr7-264	-14.5	72
chr7-265	-45.5	114
chr7-266	-29.5	191
chr7-267	-4	74
chr7-268	-42	186
chr7-269	-2	166
chr7-27	-43	1317
chr7-270	-9	166
chr7-271	-109	177
chr7-272	-27	74
chr7-273	-61.5	36
chr7-274	-12	237
chr7-275	-34.5	269
chr7-276	-24.5	44
chr7-277	-17	77
chr7-278	-23	41
chr7-28	-5	408
chr7-280	-12	69
chr7-281	30.5	292
chr7-282	12	138
chr7-283	7	257
chr7-284	-5	15
chr7-285	-9	62
chr7-286	2	38
chr7-287	-19	56
chr7-289	-18.5	66
chr7-29	34	1495
chr7-290	-38	59
chr7-291	6.5	163
chr7-292	-10.5	14
chr7-293	43	125
chr7-294	1	40
chr7-295	7	133
chr7-296	-33.5	88
chr7-297	28.5	210
chr7-298	35	237
chr7-299	-64	170
chr7-3	1	2798
chr7-30	17	1351
chr7-300	-54	113
chr7-301	-23.5	115
chr7-302	-14.5	10
chr7-303	-11.5	36
chr7-304	-41	163
chr7-305	20	34
chr7-306	-67.5	67
chr7-307	-24.5	97
chr7-308	-40	48
chr7-309	-22	55
chr7-31	-9	833
chr7-311	-8	147
chr7-312	-22	255
chr7-313	-27.5	78
chr7-315	12	99
chr7-316	-62	102
chr7-317	-53	88
chr7-318	-14.5	78
chr7-319	-21.5	66
chr7-32	26	993
chr7-320	-55.5	98
chr7-321	-0.5	244
chr7-322	-26	19
chr7-323	-48	121
chr7-324	-38.5	61
chr7-325	10	123
chr7-326	37	125
chr7-327	-54	46
chr7-328	-21	21
chr7-329	3	34
chr7-33	42	373
chr7-330	-51	81
chr7-331	11	167
chr7-332	-28.5	76
chr7-333	29	197
chr7-334	16	91
chr7-335	-40	33
chr7-336	17	44
chr7-337	15	129
chr7-338	50	87
chr7-339	-7.5	48
chr7-34	-25	1312
chr7-340	-45.5	24
chr7-341	-58	77
chr7-342	-49	109
chr7-343	12.5	60
chr7-344	25	29
chr7-345	-31	49
chr7-346	59.5	74
chr7-347	-29	23
chr7-348	-23	30
chr7-35	-13.5	376
chr7-350	-41	51
chr7-352	-11	54
chr7-354	-82	117
chr7-355	16.5	12
chr7-356	-19	181
chr7-357	17	172
chr7-358	-16.5	56
chr7-359	-3.5	182
chr7-36	-7	867
chr7-360	14	77
chr7-361	-69.5	30
chr7-362	17	23
chr7-363	27	211
chr7-364	-13	25
chr7-365	-6	94
chr7-366	26	23
chr7-367	1	85
chr7-368	-15	174
chr7-369	-1.5	36
chr7-37	76	805
chr7-370	-30	81
chr7-371	-28	47
chr7-372	-49	118
chr7-373	-26	78
chr7-374	-29.5	26
chr7-375	-40	43
chr7-377	-29.5	17
chr7-378	-33	157
chr7-379	-29	59
chr7-38	-33	1110
chr7-380	-11	177
chr7-381	-61.5	28
chr7-382	-45.5	58
chr7-383	-36	54
chr7-384	-23.5	22
chr7-385	-23	114
chr7-386	16	41
chr7-387	-38	45
chr7-388	-9.5	34
chr7-389	-33	108
chr7-390	-3.5	34
chr7-392	-31	51
chr7-393	16	99
chr7-394	-42	31
chr7-395	-1.5	128
chr7-396	-14.5	110
chr7-397	-9	28
chr7-398	-8	122
chr7-399	4	23
chr7-4	104	5771
chr7-40	-17	289
chr7-400	17.5	16
chr7-401	26.5	169
chr7-402	-9.5	12
chr7-403	58.5	30
chr7-404	-14	19
chr7-405	-19	46
chr7-406	-41	139
chr7-407	1	184
chr7-408	-41	64
chr7-41	-11	200
chr7-410	-33.5	43
chr7-411	30.5	28
chr7-412	0	65
chr7-414	-1	25
chr7-415	66	150
chr7-416	-81.5	28
chr7-417	-10.5	156
chr7-418	-48	145
chr7-419	-45	33
chr7-42	3.5	654
chr7-420	6	97
chr7-423	-3	146
chr7-424	1	37
chr7-427	-0.5	128
chr7-428	-46	46
chr7-429	-27.5	28
chr7-43	6	542
chr7-430	-36	31
chr7-431	-45	133
chr7-432	11.5	20
chr7-433	-5	21
chr7-434	-21	33
chr7-435	-1.5	48
chr7-437	-58	79
chr7-438	-37	39
chr7-439	10	103
chr7-44	3	287
chr7-440	-28	36
chr7-441	-36	59
chr7-442	-15	36
chr7-443	-9	25
chr7-444	-20.5	46
chr7-445	-36	66
chr7-446	-15	18
chr7-447	-15.5	48
chr7-448	-33	99
chr7-449	-19.5	28
chr7-45	1	496
chr7-450	-18	45
chr7-451	-10.5	28
chr7-452	-37.5	40
chr7-453	-1.5	147
chr7-454	-49	29
chr7-455	-63	41
chr7-456	-37	24
chr7-457	-7.5	62
chr7-458	-3	47
chr7-459	-12	58
chr7-46	-64	932
chr7-461	-29	42
chr7-462	-47.5	47
chr7-463	-40	137
chr7-464	-14.5	36
chr7-465	0	42
chr7-466	-12	95
chr7-467	75.5	62
chr7-468	-23	56
chr7-469	16.5	36
chr7-47	-54.5	420
chr7-470	-22	55
chr7-471	-3	72
chr7-472	-21.5	32
chr7-473	-26.5	48
chr7-474	38	23
chr7-475	-44	93
chr7-476	0	23
chr7-477	-41	80
chr7-478	1	58
chr7-48	5	666
chr7-481	-33.5	37
chr7-482	96.5	91
chr7-483	26.5	31
chr7-484	6.5	36
chr7-485	-18.5	59
chr7-486	48	87
chr7-487	-10	20
chr7-488	-40	54
chr7-489	-40	64
chr7-49	-14	177
chr7-490	-15	31
chr7-492	-70	117
chr7-493	-2	55
chr7-494	6.5	39
chr7-495	-9	95
chr7-497	-7	13
chr7-498	37	61
chr7-499	14	35
chr7-5	-3	1013
chr7-50	-2	145
chr7-500	-30	62
chr7-501	-9	48
chr7-502	-44	53
chr7-503	17.5	60
chr7-504	-122	36
chr7-505	-50.5	26
chr7-506	-19.5	13
chr7-507	25	45
chr7-508	7.5	14
chr7-51	16	1230
chr7-510	-3	32
chr7-512	-61	80
chr7-513	-26.5	33
chr7-514	-38	41
chr7-515	-10.5	49
chr7-516	-39.5	44
chr7-517	16	51
chr7-518	-7.5	22
chr7-519	12	15
chr7-52	-19	387
chr7-520	-2.5	29
chr7-521	13	71
chr7-522	-43	36
chr7-523	5	73
chr7-524	-105	34
chr7-525	-24	64
chr7-526	15	51
chr7-527	33	79
chr7-528	-51	29
chr7-53	-7	391
chr7-530	-8.5	58
chr7-531	0	21
chr7-532	-6	97
chr7-533	-53	32
chr7-534	-53	28
chr7-535	-69.5	20
chr7-536	-9	19
chr7-538	53	45
chr7-539	-63	15
chr7-54	13	1042
chr7-540	18	20
chr7-541	-4	103
chr7-543	-39	27
chr7-545	-41.5	101
chr7-546	54.5	62
chr7-547	-25	15
chr7-548	-46.5	42
chr7-549	-6	21
chr7-55	-9	196
chr7-550	-53.5	108
chr7-551	-4	11
chr7-552	-52	27
chr7-553	-8	25
chr7-554	14	21
chr7-556	-2.5	40
chr7-557	-17	12
chr7-559	-35	105
chr7-56	25	1163
chr7-562	65	60
chr7-564	0	96
chr7-565	-0.5	34
chr7-566	-12	11
chr7-567	-31	33
chr7-568	-14	21
chr7-569	-50.5	38
chr7-57	0	105
chr7-570	-14	10
chr7-571	-22	34
chr7-572	-34	26
chr7-573	-1	28
chr7-574	-12.5	30
chr7-575	-23.5	34
chr7-576	10.5	74
chr7-579	-29	19
chr7-58	-30	885
chr7-580	-43	21
chr7-581	-56.5	24
chr7-582	-54.5	47
chr7-583	-54	41
chr7-584	-35	75
chr7-585	4.5	21
chr7-586	-43	54
chr7-588	-14	21
chr7-589	-73.5	86
chr7-59	-15	248
chr7-590	-6	27
chr7-591	-26	13
chr7-592	-54	23
chr7-594	18.5	60
chr7-595	-23	46
chr7-596	-99	13
chr7-598	-17.5	95
chr7-599	-19.5	24
chr7-60	17.5	1084
chr7-600	56	11
chr7-601	-25.5	11
chr7-602	-48.5	82
chr7-603	-66.5	12
chr7-606	-13	41
chr7-607	6	51
chr7-608	-27	65
chr7-609	0	83
chr7-61	-30.5	312
chr7-610	-22	18
chr7-611	37	64
chr7-612	-15	19
chr7-613	-17	65
chr7-616	-5.5	26
chr7-617	-2	24
chr7-619	-6	21
chr7-62	-33.5	96
chr7-621	-24	73
chr7-622	24.5	53
chr7-624	-59	17
chr7-625	-60	31
chr7-628	-6	12
chr7-63	-19	225
chr7-630	8	85
chr7-632	-26	39
chr7-633	-23.5	66
chr7-634	32.5	80
chr7-636	-35	14
chr7-638	-23.5	14
chr7-639	17	43
chr7-64	-45	1031
chr7-640	3	69
chr7-641	-62	24
chr7-644	-10.5	11
chr7-645	-18	11
chr7-647	10	23
chr7-648	12	41
chr7-649	-13	26
chr7-65	-10	139
chr7-652	18.5	76
chr7-653	-23	12
chr7-654	-61	12
chr7-655	-35	12
chr7-656	4	45
chr7-657	-35	31
chr7-659	-21	25
chr7-66	-2	156
chr7-660	15	13
chr7-661	-33.5	32
chr7-662	22	37
chr7-663	-47	13
chr7-665	-16	25
chr7-667	-1	48
chr7-669	-5	28
chr7-67	21	944
chr7-670	-32	36
chr7-671	-21	10
chr7-672	-52	22
chr7-673	-31	15
chr7-674	-2	32
chr7-675	1.5	34
chr7-676	5.5	38
chr7-677	7	39
chr7-678	-34.5	17
chr7-680	-2.5	17
chr7-681	-9	49
chr7-682	-19.5	12
chr7-683	-14.5	26
chr7-684	14	12
chr7-685	6	70
chr7-686	-20.5	11
chr7-687	-22	21
chr7-689	0	11
chr7-69	-22.5	66
chr7-691	90	65
chr7-692	-16.5	14
chr7-694	-9	49
chr7-695	56.5	68
chr7-696	12.5	62
chr7-697	-30	13
chr7-698	-16	18
chr7-699	14	13
chr7-7	-3	849
chr7-70	-33	709
chr7-700	-10.5	47
chr7-701	-12	18
chr7-702	26	23
chr7-704	30	60
chr7-705	-36.5	65
chr7-707	-2	38
chr7-709	-24	44
chr7-71	0	724
chr7-710	-12	56
chr7-711	-12	36
chr7-712	12	17
chr7-713	7	11
chr7-714	-36.5	56
chr7-715	41	58
chr7-717	-4	13
chr7-719	44	17
chr7-72	-12.5	181
chr7-720	31	35
chr7-721	-12	21
chr7-722	-39	14
chr7-723	11.5	11
chr7-724	58	71
chr7-726	-6	13
chr7-727	-31.5	15
chr7-728	4.5	12
chr7-729	15.5	31
chr7-73	-3	657
chr7-731	-3	65
chr7-732	-19.5	13
chr7-734	-28.5	14
chr7-736	40.5	17
chr7-737	-57	23
chr7-738	24.5	10
chr7-74	-24	171
chr7-742	7.5	21
chr7-744	-11	29
chr7-745	0	11
chr7-746	-3.5	11
chr7-748	-27	33
chr7-749	-26	42
chr7-75	-17	130
chr7-750	-80	10
chr7-751	-3	33
chr7-753	-20	14
chr7-756	-41.5	61
chr7-757	14.5	10
chr7-758	18	15
chr7-759	-10	42
chr7-76	-47	347
chr7-762	-1	30
chr7-767	2	23
chr7-768	-9	10
chr7-769	2	30
chr7-77	27	927
chr7-770	7	10
chr7-771	-13.5	10
chr7-773	-32	47
chr7-774	11.5	34
chr7-775	2.5	27
chr7-778	-1	13
chr7-779	-55	23
chr7-78	-1.5	92
chr7-780	-21	13
chr7-781	-8.5	56
chr7-782	-39	11
chr7-783	-25	45
chr7-785	4	14
chr7-786	-36.5	15
chr7-787	43	14
chr7-788	-59	12
chr7-79	-2.5	108
chr7-792	-16	40
chr7-793	3	45
chr7-794	-1	16
chr7-798	4	47
chr7-8	-23	679
chr7-80	-31	383
chr7-801	-6.5	52
chr7-803	-4	12
chr7-805	-37	15
chr7-806	5	19
chr7-807	-16	23
chr7-808	3.5	24
chr7-810	0.5	52
chr7-813	-66	13
chr7-814	-28	12
chr7-815	-4.5	30
chr7-816	1	11
chr7-817	-42	17
chr7-818	-44	34
chr7-819	-34.5	11
chr7-82	-11.5	142
chr7-821	-3	23
chr7-822	-38.5	16
chr7-823	-20	22
chr7-826	-0.5	10
chr7-827	-42	50
chr7-83	-22.5	134
chr7-832	-5	14
chr7-835	-61	31
chr7-836	-1	10
chr7-837	-33.5	31
chr7-838	-17.5	34
chr7-839	4.5	42
chr7-84	-27.5	316
chr7-842	-78	36
chr7-843	-3	39
chr7-845	11	12
chr7-846	-6	12
chr7-847	-3.5	22
chr7-848	23	34
chr7-85	-13	141
chr7-851	0	44
chr7-852	-11	15
chr7-853	-15	16
chr7-855	-20	19
chr7-856	-5	13
chr7-857	-9	46
chr7-858	-35.5	29
chr7-86	-50	489
chr7-860	-55	30
chr7-862	-14	17
chr7-866	-26.5	23
chr7-867	-79.5	14
chr7-868	-14.5	26
chr7-87	-12.5	178
chr7-870	-18	13
chr7-874	-57	25
chr7-875	27	13
chr7-876	-47	14
chr7-878	-56.5	29
chr7-88	-48	333
chr7-882	-46	33
chr7-883	-109	33
chr7-884	-20	17
chr7-887	-70	19
chr7-89	-50	98
chr7-893	-54.5	29
chr7-895	-3	31
chr7-896	-4	28
chr7-897	-49	26
chr7-898	-52	17
chr7-899	23.5	41
chr7-9	-78	856
chr7-90	44	577
chr7-904	-58.5	22
chr7-906	-2	19
chr7-907	-12	26
chr7-91	-27	627
chr7-910	-17.5	26
chr7-914	-25.5	10
chr7-915	-48	31
chr7-918	34	27
chr7-92	-14	129
chr7-920	-20	39
chr7-922	-75	13
chr7-924	-43.5	19
chr7-926	-62	13
chr7-928	-15.5	18
chr7-93	-6	615
chr7-935	20	11
chr7-939	8	12
chr7-94	-24	277
chr7-945	-17	34
chr7-946	0	17
chr7-947	-2	11
chr7-95	-60	205
chr7-950	-19.5	11
chr7-953	-31	31
chr7-954	-2	12
chr7-955	-62	15
chr7-958	-26.5	32
chr7-96	-23	402
chr7-965	-32	29
chr7-966	-96.5	10
chr7-967	-27	34
chr7-97	15	190
chr7-971	-86	17
chr7-973	-7	27
chr7-974	-9.5	23
chr7-975	6.5	20
chr7-98	11	613
chr7-982	38.5	24
chr7-983	1	29
chr7-984	0	10
chr7-985	62	12
chr7-986	-76	11
chr7-99	-21	800
chr7-991	-39	19
chr7-994	-40	14
chr7-996	-15.5	16
chr8-1	-3	1100
chr8-10	-44	1707
chr8-100	66	229
chr8-101	-30.5	64
chr8-1011	-22.5	17
chr8-1014	12	21
chr8-102	-35	432
chr8-1024	-34	17
chr8-103	-29	59
chr8-1032	-33	10
chr8-104	18	522
chr8-1042	76	11
chr8-105	-4	87
chr8-1052	-50	15
chr8-106	-53	518
chr8-1066	14.5	18
chr8-107	-31	41
chr8-108	46	370
chr8-1080	58	17
chr8-1085	-30	10
chr8-109	-32	124
chr8-1092	96.5	13
chr8-11	41	2537
chr8-1103	-12	17
chr8-1106	54.5	18
chr8-111	-3	14
chr8-1110	-12.5	13
chr8-1116	-61.5	10
chr8-1118	-6.5	10
chr8-112	81	185
chr8-113	0.5	557
chr8-1130	-32.5	10
chr8-1131	-15	11
chr8-1132	31	13
chr8-1136	-61	15
chr8-114	21	80
chr8-115	1	375
chr8-1155	-28	11
chr8-1156	-7.5	16
chr8-116	-7	143
chr8-1169	-9	10
chr8-117	-25.5	280
chr8-1170	1.5	12
chr8-1173	12.5	10
chr8-118	-17	70
chr8-1180	-9	11
chr8-119	-60	105
chr8-1197	29	15
chr8-12	-46	2427
chr8-120	-50	171
chr8-1200	-2	10
chr8-1204	-38	10
chr8-121	13	375
chr8-123	-3.5	379
chr8-124	-24.5	512
chr8-125	-32	181
chr8-1250	-18.5	13
chr8-126	30	283
chr8-1262	3	11
chr8-1265	18.5	13
chr8-127	-32	79
chr8-128	28	315
chr8-1280	51	11
chr8-129	-39	167
chr8-13	111	719
chr8-130	-25.5	108
chr8-1304	-54.5	10
chr8-131	-13.5	82
chr8-1313	-53.5	10
chr8-132	0	135
chr8-133	79	221
chr8-1331	0	10
chr8-1333	-47	10
chr8-134	-45	199
chr8-135	-31	72
chr8-136	0.5	23
chr8-1360	39.5	10
chr8-1363	-9	10
chr8-137	13	48
chr8-1377	-1.5	10
chr8-138	-33	387
chr8-139	-41	100
chr8-14	-6	784
chr8-140	-19	48
chr8-141	-43	295
chr8-142	-10	89
chr8-1420	0.5	10
chr8-143	42	105
chr8-1444	0	10
chr8-1446	77	11
chr8-145	-22.5	396
chr8-146	-10.5	53
chr8-147	-5	52
chr8-1478	-66	11
chr8-148	-27.5	270
chr8-149	-24	413
chr8-15	-15	210
chr8-150	-26	129
chr8-151	-21	172
chr8-152	-18	455
chr8-153	-27	285
chr8-154	-7.5	150
chr8-155	-28.5	150
chr8-156	25	287
chr8-157	-40	227
chr8-159	-2	68
chr8-160	-45	194
chr8-161	-13	276
chr8-162	14	147
chr8-163	59	361
chr8-164	8	391
chr8-165	-19	121
chr8-166	76	349
chr8-167	33	165
chr8-168	35	309
chr8-169	-47	175
chr8-17	-35	1065
chr8-170	-42	96
chr8-171	77	239
chr8-172	29	396
chr8-173	6	109
chr8-174	-51	40
chr8-175	-23	125
chr8-176	47.5	304
chr8-177	33	317
chr8-178	-7.5	65
chr8-179	54	346
chr8-18	-38	475
chr8-180	-27.5	58
chr8-181	17	367
chr8-182	-8	72
chr8-183	3	317
chr8-184	6	367
chr8-185	-37	119
chr8-186	71	309
chr8-187	30	283
chr8-188	-47	53
chr8-189	-13	97
chr8-19	-44	314
chr8-190	-42	86
chr8-191	2	50
chr8-192	-42	363
chr8-193	-31.5	230
chr8-194	-12.5	34
chr8-195	47	244
chr8-196	-1	345
chr8-197	-39.5	290
chr8-198	-21.5	154
chr8-199	-1.5	38
chr8-2	-1	5747
chr8-20	-15	1400
chr8-200	-51	97
chr8-201	-21	64
chr8-202	-3	289
chr8-203	-11.5	94
chr8-204	-26.5	58
chr8-206	-23	98
chr8-207	67.5	198
chr8-208	35.5	300
chr8-209	-15.5	87
chr8-21	-2	1483
chr8-210	4.5	262
chr8-211	-34.5	26
chr8-212	3.5	63
chr8-213	-47	108
chr8-214	-17	130
chr8-215	-9.5	67
chr8-216	-10	91
chr8-217	-13	21
chr8-219	-20	55
chr8-22	-6	299
chr8-220	0	24
chr8-221	-43	110
chr8-222	-34	57
chr8-223	25	45
chr8-224	13.5	12
chr8-225	-23.5	34
chr8-226	-30	281
chr8-227	-29.5	57
chr8-228	-20	97
chr8-229	-68	73
chr8-23	-24	90
chr8-230	-48.5	26
chr8-231	-35	23
chr8-232	-4	261
chr8-233	-12	41
chr8-234	-66.5	278
chr8-235	43	143
chr8-236	19	93
chr8-237	-26	87
chr8-238	15.5	22
chr8-239	-1.5	65
chr8-24	-14	469
chr8-240	17	125
chr8-241	39	288
chr8-242	-38	68
chr8-244	-16	78
chr8-245	50	140
chr8-246	-75	59
chr8-247	-1.5	21
chr8-248	10	88
chr8-249	40.5	58
chr8-25	-5	1354
chr8-250	45	11
chr8-251	-32	41
chr8-252	-66.5	22
chr8-253	20	23
chr8-254	-7	62
chr8-255	-12.5	18
chr8-256	-51.5	162
chr8-257	-39.5	139
chr8-258	9.5	68
chr8-26	0	1017
chr8-260	-24.5	22
chr8-261	14	55
chr8-262	-16	181
chr8-263	-15.5	50
chr8-264	-41	25
chr8-265	-21	39
chr8-267	-39.5	50
chr8-268	-14.5	166
chr8-269	-2	60
chr8-27	-50.5	116
chr8-271	-14	48
chr8-272	-28.5	112
chr8-273	-23	23
chr8-274	-9	16
chr8-275	11	231
chr8-276	-34.5	30
chr8-278	-29	80
chr8-279	40	20
chr8-28	-13	1354
chr8-280	-43.5	82
chr8-281	-2.5	44
chr8-282	-14.5	50
chr8-283	-38	11
chr8-284	12.5	174
chr8-285	11	41
chr8-286	-20	48
chr8-287	-7	85
chr8-289	56	13
chr8-29	-7	363
chr8-290	-34.5	82
chr8-291	-3.5	132
chr8-292	-43	223
chr8-294	-10	11
chr8-295	-31	45
chr8-296	-4	205
chr8-297	-23	53
chr8-298	-30.5	14
chr8-299	-68	42
chr8-3	-17	79
chr8-30	21	770
chr8-300	-37	71
chr8-301	-51	25
chr8-302	19	49
